sasdate,GDPC96,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC96,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC96,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC96,IMPGSC96,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,MED3,GS1,GS10,MORTG,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,MED3TB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUUR0000SAD,CUSR0000SAS,CPIULFSL,CUUR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIO,CLAIMSx,BUSINVx,ISRATIOx,CONSPI,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
9/1/1990,8983.945,5699.3,390.9424,4022.2638,1415.4085,1245.648,1231.3344,299.383,820.9342,409.5927,0.4,2219.874,-3.7,1632.7776,1286.4064,647.955,724.613,6417,59.569,59.457,76.115,65.3177,70.3475,82.3374,57.3017,36.0024,99.4013,67.9678,59.3533,88.9799,44.3963,73.142,82.8667,81.9693,109656.3333,91171.6667,17654,86001.3333,23655,10712.6667,6941.3333,5235,11096.3333,6630.6667,2696,10879.3333,9294,4267.3333,766,22653,18484.6667,13165.9667,5272,3194.6667,4322.6667,10967.3333,118712,66.4667,5.7,5.105410398,0.582326568,15.9,5.0667,5,3273.6667,2289.3333,879,733,3467.3333,1968.3333,1034.3333,674,5335,92.025,150.154,91.462,40.5333,34.2,3.9333,82.6667,1132,244,1041,240,116.3333,451,324.6667,664193.8613,160236.9293,173402.2149,,697347.3204,56467.247,1010498.72,67.787,68.8747,67.18,80.342,72.776,87.453,126.259,58.84,70.87,57.743,86.556,109.221,302.451,93.826,65.615,119.385,48.829,66.716,57.206,52.03,63.752,57.528,59.557,70.886,54.582,131.5333,136.5,119.2667,116.4667,118.2667,124.5,115.9,114.2,112.8769233,102.7607312,38.4474,14.87730183,19.49445333,15.71456375,79.873,79.848,79.537,50.691,65.13,64.61,77.812,99.595,77.492,64.694,8.16,7.4767,7.4067,8.05,7.8267,8.7033,10.1067,9.4033,10.4167,1.7133,1.4,-0.07,0.35,1.23,0.47,0.57,223.4667,187.5,619.8667,2464.3333,1676.1333,929.1496,541.7266,836.9693,1189.0341,337.1889,1174.1582,10.2,36535.52,5266.396,82.06943501,31269.13,487.285729,25472.7448,11062776.04,22398.68,27.2275,240.77,117.85,,88.556,,1.3356,144.9803,1.8635,1.1534,79.1,137.1434,9.2,10.5,53.62489,4769812.8,63.9863,77.6583,72.3256,12.1667,40.1,61.0277,60258.6667,8.4267,-0.6833,0.2667,1.2433,109.1,144.2667,124.7,120.8,164.7,123.2333,112.9,140.4333,131.1667,128.7333,129.5667,11.5,80064,184968.6967,612.9839,0.0116,381919.3153,814979.9816,1.5703,0.1164,7.94,-0.22,114.3333,221.3333,399.6667,305.6667,27834.8525,407.7856,146.4667,6457.69,11.8588,9084.99,7489.85,1375.43,2009457.79,369014.13,6187086.4,4177.63,767.17,544.5477,335.3967,396.45,3.5245,14.4598
12/1/1990,8907.363,5656.2,380.116,4012.7549,1401.2599,1176.268,1199.8398,294.9623,808.2136,385.9973,-0.2,2240.249,2.6,1635.4022,1301.2223,653.66,705.18,6366.2,58.786,58.72,74.779,64.298,69.051,80.8438,56.4446,34.9573,98.8924,63.1962,51.7087,89.0284,43.5192,70.977,81.2,80.1434,109247.3333,90793.6667,17466.6667,85927.6667,23319.6667,10557.3333,6909.3333,5092,11223.3333,6612.6667,2691,10794,9285.3333,4274,761,22593.6667,18453.6667,13113.1333,5249.6333,3110.6667,4342.6667,11000.3333,118361,66.4,6.1333,5.468375107,0.645670075,17,5.6333,5.1667,3417,2482,960.6667,814,3864.3333,2062,1031,704,5555,91.708,147.753,90.993,40.3,34.1667,3.7667,72.3333,1042.6667,222.6667,909,239,131.3333,422.6667,249.6667,647965.995,160696.3422,165777.6787,,697289.9853,58237.7094,1008878.438,68.676,69.4457,67.702,80.669,73.287,89.037,126.514,59.428,72.706,58.37,87.159,108.98,301.231,94.214,66.03,119.493,56.946,67.368,57.579,53.105,64.608,58.161,60.061,71.083,55.228,133.7667,138.0667,122.1667,119.8667,121.7333,124.9333,120.3667,117.3333,116.2952222,141.4278222,45.8725,14.86532376,19.44445354,15.71013193,79.702,79.29,78.896,50.611,64.605,64.029,79.084,101.073,78.771,64.344,7.7433,6.99,6.9633,7.99,7.3033,8.3967,9.9533,9.2933,10.5967,2.2,1.56,-0.03,0.31,1.41,0.91,1,225.1333,202.9,614.6667,2441.2,1671.2,920.7155,540.3012,825.802,1202.3872,342.7644,1168.5664,-1.7,36998.24,5313.279,83.46076753,31684.96,497.7060705,26048.1568,10950086.4,22963.09,25.3873,237.85,115.1,,84.43,,1.2734,130.8985,1.9439,1.1613,65.1,140.2985,9.4,10.7,55.8634,4899557.3,62.888,75.8223,69.2728,12.3667,39.9333,60.7263,60404,8.0267,-0.7533,0.2833,1.55,118.1333,143.3,125.6667,126.2,168.6,126.0333,114.0667,142.1667,133.6333,131.4,131.7333,11.5833,77857.6667,187293.9767,618.2886,0.0094,442658.4105,820760.0045,1.5875,0.1153,7.9,0.15,107.3333,194.3333,359.6667,247.6667,23678.7046,351.2522,147.3,6467.44,11.3122,9072.74,7502.38,1312.24,1982084.13,346684.96,6147446.34,4165.36,728.56,571.7249,317.0533,371.7,3.7914,13.9976
3/1/1991,8865.564,5636.7,369.6824,4011.9471,1401.7555,1137.137,1166.5943,284.3427,791.9266,365.5865,-0.3,2251.208,3.6,1607.5059,1303.1733,657.653,697.143,6379.7,58.349,58.257,73.072,63.0789,68.0561,80.046,55.2745,33.6913,97.011,60.6136,48.5258,89.0923,42.5431,72.0097,79.3667,77.9879,108784,90302.6667,17227,85870.6667,22913.3333,10360.3333,6866.6667,4927.3333,11380.3333,6604.6667,2693.3333,10731.6667,9275,4268.3333,759,22436,18481.3333,13009.8333,5211.8333,3096.3333,4358,11027,117782.3333,66.2333,6.6,5.854494896,0.719940131,18.1,6.1333,5.5,3531.3333,2763,1078.3333,907.6667,4461.3333,2069.3333,1037.6667,729.3333,5832.6667,90.741,144.502,90.039,40.1,34.1,3.6333,64.6667,894.6667,159.6667,850,209.3333,90.3333,376,219,637943.925,158093.0024,155937.266,,693800.0185,53615.3351,1003280.037,69.017,70.036,68.373,81.385,73.918,88.983,127.596,59.931,72.345,58.934,88.479,109.198,301.933,95.265,66.954,119.746,50.416,68.619,58.152,54.077,64.518,58.931,60.832,70.062,56.052,134.7667,140.0667,121.9,117.4667,121,124.9,117.4,115.8333,118.5155873,98.1778348,31.1051,14.84000701,19.46634644,15.67767529,80.379,79.482,79.061,50.568,64.804,64.201,79.454,102.556,79.133,65.455,6.4267,6.0233,6.0433,6.7567,6.4367,8.0167,9.5033,8.9333,10.2033,2.1867,1.49,0.02,0.41,1.99,0.64,0.73,229.7,226.9,618,2452.6667,1700.5333,907.7922,530.6414,806.328,1216.373,346.4065,1152.7344,-14.8,37568.18,5285.896,82.85492774,32282.28,506.0156966,26657.6918,10910487.46,23553.96,21.4546,237.82,111.81,,85.654,,1.3106,133.8737,1.9067,1.156,75,135.6326,9.5,10.2,57.2295,5020776,61.459,76.6667,70.8448,12.6,39.7667,49.3367,48994.3333,7.6467,-0.4033,1.22,2.5067,105.9667,128,127.0667,124.0333,172.1,125.9,115.3333,144.2667,134.6667,132.1667,132.6,11.6567,71279.3333,186765.8067,631.1213,0.0078,475956.1858,819694.9216,1.6323,0.1133,6.67,0.24,97,193,330.3333,229.6667,25024.7014,427.5075,148.5,6443.67,10.1644,9015.4,7470.52,1178.42,1960230.26,309211.05,6102555.53,4142.33,653.42,633.9457,353.3433,417.53,3.4397,15.9783
6/1/1991,8934.366,5684,371.4909,4052.4381,1410.06,1137.211,1170.1311,282.5545,788.0043,376.8101,-0.3,2259.165,1.1,1599.9826,1308.6847,681.631,709.534,6423.9,58.94,58.835,73.543,63.453,68.512,81.1464,55.6108,33.9554,97.2706,63.0042,52.5804,89.5868,42.7035,73.9678,79.5667,78.0512,108315,89800.3333,17069,85689.6667,22625.3333,10243.6667,6825.3333,4808,11497.3333,6569.3333,2685,10671,9232.6667,4250.3333,748.3333,22269.3333,18514.6667,12888.4667,5187.3667,3095,4362.3333,11057.3333,117729.3333,66.2667,6.8333,5.997909471,0.826295932,18.3667,6.4333,5.7667,3483,2842.3333,1286.3333,1044,4667,2169.3333,1006,789.3333,6140.3333,90.199,143.712,89.494,40.2667,34.0333,3.6333,62.6667,1011,136,957,235.6667,116.3333,392.3333,266.6667,651851.1443,161318.9175,156010.0293,,678709.4008,45662.6234,996579.688,69.384,70.5637,68.832,81.483,74.334,89.159,127.917,60.376,72.465,59.394,88.923,109.478,300.796,95.785,67.621,120.483,47.516,69.515,58.44,54.94,64.823,59.758,61.392,69.61,56.614,135.5667,141.3333,121.4333,116.3,120.2333,125.1333,115.9333,114.0667,111.7184584,80.91975012,29.4107,14.86130558,19.33974218,15.71628896,81.273,80.601,80.138,51.174,65.859,65.228,79.62,102.922,79.312,66.124,5.8633,5.56,5.69,6.0433,6.2433,8.13,9.5267,8.91,9.92,1.79,1.4,0.13,0.68,2.57,0.47,0.48,232.6,238.6,626.6667,2465.8333,1741.4,890.6791,524.7326,788.7681,1222.9782,355.1947,1143.9629,1.8,37385.54,5346.749,83.23213391,32038.79,498.743559,26508.6985,10876838.05,23403.19,17.689,237.63,110,,90.879,,1.4757,138.3607,1.7077,1.1491,80.7,99.646,9.6,10,57.58819,5099141,61.7405,79.2297,71.6797,13.3667,39.9,49.9197,49628.3333,7.78,-0.3033,1.9167,3.0467,100.1,120.5667,127.8,123.0333,175.3,126.3667,115.8,145.4,135.3333,133,133.2667,11.7367,69475.6667,188178.7833,650.5139,0.0073,447402.5339,807972.5156,1.5772,0.1104,6.03,0.17,108,214.6667,377.6667,256.6667,25634.9184,492.6103,149.7,6431.19,10.0263,8948.29,7428.77,1158.16,1950072.65,304019.93,6051892.81,4101.82,639.48,641.4292,378.6533,450.3633,3.2061,17.4457
9/1/1991,8977.252,5711.6,377.2071,4069.1838,1412.3616,1159.826,1171.5347,286.8467,781.2229,389.53,0,2250.847,-6,1601.6617,1316.3896,697.767,729.501,6447.2,59.289,59.168,75.042,64.3235,69.3684,82.4141,56.5127,34.9652,98.9422,65.7796,56.2566,90.1267,43.3671,74.3612,80.4,79.1171,108315.3333,89746,17016.6667,85826.6667,22488.6667,10178.3333,6838.3333,4737.6667,11615,6541.3333,2673.3333,10708,9234,4242,734.3333,22243.6667,18569.3333,12865.7333,5178.4333,3125,4345,11099.3333,117660,66.1,6.8667,5.939234073,0.914853464,19.0333,6.5333,5.6333,3448.6667,2763,1292.6667,1155.6667,4786.6667,2116.3333,986.3333,802.6667,6256,90.126,144.003,89.392,40.5667,34.1,3.9667,61,1042.3333,126.3333,963.6667,240.3333,110,431,261,659260.774,161552.2537,166005.9393,,676479.8639,52412.2132,999471.449,69.854,71.196,69.328,81.617,74.824,89.322,128.391,60.968,72.531,60.041,89.61,110.125,296.878,97.34,67.274,121.471,47.039,70.14,58.743,55.872,65.829,60.371,61.883,70.666,57.239,136.6,142.8667,121.3,116.1333,119.8667,123.3667,116.2,113.8,106.8959269,84.32023753,30.4156,14.83234312,19.15380885,15.71721241,81.652,81.022,80.523,52.112,66.325,65.65,79.993,102.188,79.67,66.976,5.6433,5.3767,5.4467,5.72,5.8867,7.94,9.2767,8.7867,9.6833,1.7433,1.34,0.07,0.51,2.56,0.4,0.34,234.7667,240.5,634,2456.3667,1762.3667,871.8682,513.2052,767.1561,1213.8558,359.7645,1126.9206,0,37480.35,5371.285,83.31190135,32109.08,498.0313805,26684.6593,10795690.77,23576.54,16.6962,235.93,109.84,,90.713,,1.5162,136.3153,1.6873,1.1438,82.6,103.725,9.7,10,58.94286,5247091.1,62.8271,79.6611,72.075,13.9,40.1333,50.8003,50127.6667,7.4933,-0.2667,1.85,3.1433,98.9667,114.2667,129.5333,123.8,178.7,126.8,116.0333,147,136.6,133.8333,134.1333,11.8,69506.6667,189485.2933,676.1754,0.007,425054.4528,804767.5254,1.56,0.1072,5.78,0.14,111.3333,218.3333,391.6667,242.3333,23000.2436,507.3253,150.9,6470.74,10.1865,8777.71,7264.54,1143.62,1917477.01,301858.4,5959553.08,4042.07,636.32,635.224,385.61,458.5833,3.1736,18.2662
12/1/1991,9016.444,5710.1,371.113,4094.5739,1400.1948,1200.972,1176.5874,285.5224,780.8657,397.2652,0.5,2242.287,-6.7,1607.7424,1325.5562,713.479,745.616,6502.3,59.537,59.447,75.587,64.4633,69.4844,82.7455,56.6501,35.2557,99.4869,66.8902,57.8845,90.0854,43.3687,74.1198,80.2333,79.0745,108327,89706.6667,16958.6667,85991,22336,10100.3333,6858.3333,4661.6667,11731.3333,6531,2658.6667,10749,9282.3333,4236,715.6667,22182.3333,18620.3333,12823.9,5166.6,3126.6667,4354.3333,11139.3333,117678.6667,66.0667,7.1,6.014630628,1.082868248,19.4667,6.6333,6,3468.6667,2791,1377.6667,1371.6667,4893,2214,988,845.3333,6445,89.967,144.144,89.28,40.6667,34.1333,3.9667,59.6667,1087,131.3333,1012,235.3333,128,460.3333,263.3333,656652.7767,160826.3191,158782.1372,,661619.7393,49180.8967,1005628.131,70.355,71.7493,69.694,81.355,75.089,89.691,128.667,61.518,72.897,60.644,90.014,109.725,296.35,98.568,67.216,122.326,47.727,70.697,59.294,56.865,66.155,60.772,62.173,70.874,57.928,137.7333,144.2,122.2,116.2333,120.7667,123.1,116.5,114.0333,109.2613104,86.14468926,30.2991,14.79223427,19.06635511,15.69355265,81.692,81.471,81.004,52.439,66.686,66.076,80.496,102.293,80.22,66.74,4.8167,4.54,4.5833,4.9267,4.8667,7.3467,8.69,8.4467,9.4,2.0533,1.34,0.04,0.33,2.81,0.44,0.39,237.5333,262.2,644.3667,2443.8333,1795.6667,863.0568,505.1335,746.5983,1208.3476,366.0389,1112.6372,10.5,38100.96,5438.445,83.63879143,32662.53,502.3227455,27328.406,10772557.11,24222.47,17.6343,237.41,108.96,,86.825,,1.4328,129.4813,1.7766,1.1349,71.9,122.5966,9.8,10.2,60.54334,5403593.2,63.0842,79.7263,71.1094,14.8667,40.2333,53.3873,53200.3333,6.56,-0.2767,1.7433,3.63,99.9,112.5333,130.6,124.5,181.9667,127.5,116.8333,148.5667,137.9667,134.8667,135.2333,11.86,66253.6667,187945.27,713.9353,0.0066,441899.9103,809904.6019,1.5703,0.1036,4.98,0.16,119,230,404.6667,258.3333,23611.2531,536.2975,152.6,6446.28,10.2487,8648.8,7149.42,1136.66,1903883.39,302690.45,5913670.44,4009.79,637.5,628.9869,387.1033,456.7867,3.1585,19.2424
3/1/1992,9122.95,5817.3,385.6647,4162.049,1421.0591,1178.889,1189.5878,283.2935,777.9194,419.9584,0,2259.676,0.6,1615.6769,1342.1459,726.377,751.033,6641.9,60.345,60.327,76.035,64.3772,68.9577,82.1064,56.8131,35.6242,99.7984,65.9449,56.315,89.5955,43.3165,71.9364,79.6667,78.6781,108353,89655.6667,16824.3333,86192.3333,22160.6667,9983.3333,6841,4633.3333,11823,6522,2640,10800.3333,9348.3333,4215,703,22146.3333,18697.3333,12819.0333,5149.8333,3126.3333,4372,11199,117958.3333,66.3,7.3667,6.045743748,1.334256083,19.8667,7.0667,6.1333,3362.3333,2860,1446.6667,1699.3333,5269.6667,2272.3333,979,870.6667,6558.3333,89.449,143.182,88.82,40.6667,34.1,3.9333,61.3333,1241,171.6667,1101.6667,312,142.6667,493,293.3333,664949.636,164030,160830.1718,122310.0653,648326.601,51664.3467,1002656.477,70.788,72.288,70.014,81.166,75.195,89.795,128.661,62.08,73.023,61.286,89.942,110.8,293.53,98.595,67.454,121.779,46.848,71.507,59.731,57.933,67.097,60.921,62.35,71.617,58.638,138.6667,145.4667,122.2333,115.9,120.6667,123.1333,115.8667,113.7,107.9084851,71.84287432,26.1597,14.76502041,18.98431127,15.61344574,82.434,83.029,82.582,53.104,67.941,67.443,80.868,102.519,80.71,66.351,4.0233,3.8933,3.9933,4.1233,4.3567,7.3033,8.71,8.28,9.2033,1.9,1.41,0.1,0.46,3.41,0.27,0.23,241.0667,283.4,666.4,2448.0667,1859.2,844.1653,500.0883,737.5361,1207.6991,368.2604,1105.7966,9.3,37904.8,5417.898,81.57150594,32486.91,489.1207856,27098.4506,10806346.83,23992.56,16.7229,237.45,107.98,,87.53,,1.4565,128.6743,1.7702,1.1775,70.8,108.8145,9.8,10.1,60.82761,5482974.5,63.1576,76.5266,71.0165,16.6333,40.2667,55.7573,55623,6.59,-0.13,2.5667,4.2567,97.6333,108.8667,131.0667,124.7,185.5667,127.8667,117.6333,149.9667,138.9333,135.6,135.9667,11.8933,63720.6667,189859.0067,743.4125,0.0065,437341.4322,810192.6667,1.55,0.1008,4.16,0.14,126.3333,279.6667,433,262.6667,21177.741,622.004,153.9,6740.94,10.4512,8584.11,6937.92,1075.66,1900404.28,294641.03,5918885.56,4018.49,623.03,644.9897,412,489.7067,2.9809,21.8728
6/1/1992,9223.545,5857.2,388.336,4194.9505,1426.9557,1245.738,1228.9109,299.5926,803.2142,434.3202,0.4,2256.764,-0.4,1626.0982,1340.1003,726.729,763.38,6711.4,61.086,61.112,77.849,65.526,70.3667,83.9009,57.7312,36.6314,100.7772,70.1511,62.1549,90.2737,44.6459,72.7142,80.6,79.6914,108633.6667,89882.3333,16830.6667,86512.3333,22121.3333,9974,6856.6667,4597.3333,11894,6543.3333,2638,10921.3333,9390.6667,4222.3333,693.3333,22151.3333,18751.3333,12841.5667,5125.7,3117.6667,4395.6667,11238,118406.6667,66.6,7.6,6.064878537,1.530378002,20.5333,7.2667,6.3333,3410.3333,2806,1482.6667,1961.3333,5552,2235.3333,1003,953.3333,6501.3333,89.954,143.746,89.2,40.8667,34.2667,4.1333,62.3333,1152.6667,125.3333,1055.6667,270.6667,120.6667,479.6667,281.6667,670179.3313,165491.3333,170852.2787,126736.9077,641416.084,55031.1139,1005915.553,71.258,72.7973,70.457,81.303,75.517,90.176,129.012,62.58,73.387,61.85,90.643,111.027,291.949,98.821,67.59,121.683,47.343,72.255,60.112,58.887,66.784,61.715,62.709,72.331,59.149,139.7333,146.7333,122.9333,117.1667,121.4,122.6667,117.3,114.5667,102.201446,82.18766527,29.1017,14.75785415,18.96586213,15.64158589,82.817,83.197,82.618,54.157,68.482,67.937,80.854,101.672,80.774,67.092,3.77,3.68,3.7967,3.92,4.22,7.3767,8.6767,8.2767,9.13,1.7533,1.3,0.12,0.54,3.7,0.27,0.24,245.2,299.5,679.5667,2430.9333,1895.9333,827.7631,491.5538,725.905,1209.8975,369.6501,1095.5551,18.2,37826.19,5447.45,81.16711502,32378.74,482.4438736,27067.952,10758235.92,23952.35,14.7213,235.75,106.94,,87.875,,1.4784,130.382,1.8071,1.1942,78.9,102.2688,9.6,10.1,61.37511,5591871.8,64.4375,77.7673,70.8102,17.8,40.4333,49.5993,49441.3333,6.65,-0.09,2.88,4.5067,100,113.0333,131.4667,125.9667,188.7333,128.6667,118.3667,151.3,140.1333,136.9,136.9333,11.98,63171,191538.8,765.4198,0.0064,418012.6909,816985.6667,1.5233,0.0981,3.95,0.18,121.6667,247.6667,427,259.3333,17576.0075,576.7389,154.9667,6722.38,10.4974,8510.67,6869.12,1072.65,1890113.48,295152.4,5862736.87,3972.63,620.35,640.3856,410.1633,485.7367,3.0039,23.1456
9/1/1992,9313.208,5920.6,396.614,4240.0635,1435.5679,1255.778,1243.1261,306.4056,815.6461,434.3902,0.3,2268.397,4.7,1629.0174,1340.574,742.144,775.414,6740.7,61.743,61.763,78.826,66.027,71.0311,84.758,58.0736,37.1044,100.8389,71.5463,64.741,90.8859,45.2066,71.2271,80.7,79.8907,108896,90053,16787.6667,86849.6667,22046.3333,9930,6857.6667,4578.3333,11994,6564.6667,2637.3333,11006,9465,4243.6667,680.3333,22096,18843,12818.1,5090.4,3111,4425.3333,11306.6667,118753,66.6,7.6333,5.99205623,1.635569753,20.5667,7.1667,6.4667,3434,2851.3333,1463,2102.6667,5466.6667,2331.6667,1055.6667,1002.6667,6468,90.104,142.413,89.385,40.7667,34.2333,4.0667,62,1183.6667,140.3333,1092.6667,286.6667,119.6667,490.6667,286.6667,677800.7703,168169.6667,165561.4428,126373.3362,624284.8819,52485.8433,1009370.466,71.712,73.2283,70.785,81.491,75.851,90.637,129.118,63.025,73.915,62.338,91.303,110.827,287.883,99.859,68.011,121.874,48.259,72.788,60.422,59.783,66.564,62.165,63.105,72.656,59.737,140.8,147.8667,123.4667,117.8667,122.0333,123.1667,118.3,115.2,111.7472807,84.43825338,29.5927,14.76204643,18.83155574,15.63602606,83.755,83.645,83.095,55.35,69.075,68.546,81.073,101.199,80.985,67.583,3.2567,3.0833,3.15,3.2933,3.4167,6.6167,8.01,7.98,8.7033,2.0867,1.39,0.07,0.33,3.53,0.27,0.21,249.9,322.5,692.4333,2415.0333,1927.2333,817.0398,484.726,720.1302,1202.539,371.4742,1091.6044,21.1,38071.16,5503.428,81.64474981,32567.75,483.1508198,27283.3342,10787827.06,24158.03,14.6513,237.04,105.56,,83.907,,1.3031,124.9031,1.9025,1.2019,76.1,121.2807,9.7,10.3,61.71139,5667978.9,65.0912,76.2987,69.0441,18.0667,40.2667,50.51,50235.6667,5.6067,-0.1733,2.35,4.7233,101.7,117.9,132.4,126.9667,191.5,129.6,118.5333,152.5667,141.2667,137.8,137.9333,12.02,63625.3333,194745.43,794.823,0.0063,420941.125,826215,1.5167,0.0968,3.35,0.1,126.6667,256,437.6667,272.3333,16719.4845,572.7345,155.9333,6715.46,11.5635,8419.63,6776.01,1166.78,1874944.3,322852.21,5833725.33,3958.79,681.68,580.7438,417.1533,490.5333,2.9646,24.3383
12/1/1992,9406.528,5991.1,404.5005,4287.0836,1449.9049,1294.229,1279.6238,317.7254,837.074,450.9319,0.3,2263.51,-1.6,1665.9418,1339.4182,745.886,793.976,6763.8,62.532,62.492,79.557,66.7241,71.8971,85.8148,58.6822,37.6274,101.0197,73.4434,66.3831,91.5692,45.7869,75.1116,81.1,79.9606,109309.3333,90460.3333,16759.3333,87260.3333,22049,9903,6856.3333,4612,12078,6602.6667,2649.6667,11137.3333,9551.3333,4278.3333,677.6667,22114,18849,12836.7333,5075.1333,3091.3333,4438,11319.6667,118833.6667,66.2667,7.3667,5.785992151,1.621316318,19.5333,6.9667,6.3,3287.3333,2770.6667,1437,2080.6667,5275.3333,2304.3333,975.3333,926.6667,6553.6667,90.693,143.827,89.986,40.8667,34.2,4.1333,64.3333,1228.3333,120,1142,283.6667,132.3333,523,289.3333,687485.8707,171567,169827.8433,125909.3579,613950.5671,53111.4726,1014672.676,72.217,73.7703,71.275,81.764,76.36,90.858,129.32,63.64,74.129,63.024,91.874,111.068,285.852,99.902,68.075,122.294,48.782,72.923,60.913,60.74,68.306,62.472,63.345,73.974,60.024,142.0333,149.2,124.1667,117.8333,122.7,124.1333,118.2667,115.1667,119.6902066,79.39964876,27.7627,14.73492481,18.81063916,15.57537341,84.517,83.574,83.045,55.314,69.491,68.905,81.24,102.994,81.068,68.752,3.0367,3.07,3.2467,3.49,3.5633,6.7433,8.2067,8.0233,8.87,2.1267,1.46,0.18,0.49,3.67,0.48,0.42,255.6333,306.7,714.4333,2410.9333,1950.3,808.9049,478.5748,713.59,1202.201,374.637,1088.227,16.4,38721.28,5572.279,82.3838479,33149,490.0943798,27928.3693,10792913.11,24793.89,14.1467,236.48,104.31,,88.78,,1.3895,123.0287,1.5769,1.2617,83.2,121.3889,9.6,10.3,62.36576,5783969.1,65.6038,81.1634,71.0328,18.6,40.3,54.8023,54678.3333,5.9067,0.0333,2.87,4.9867,102.2,110.7333,132.6667,128.5667,194.4333,130.3333,119.7667,154.2333,142.6333,139.0667,139.0333,12.0767,62536,197347.6067,816.549,0.0068,359728.4986,831183,1.5133,0.0953,3.55,0.52,126.3333,264.6667,470.3333,280.6667,17132.0207,625.5578,157.2667,6705.78,10.5015,8305.97,6678.13,1045.82,1865357.52,292122.03,5784266.63,3918.91,613.72,638.5542,423.66,496.3067,2.9244,24.6399
