sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,AMBSLREALx,IMFSLx,M1REALx,M2REALx,MZMREALx,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSX,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXMMTH,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,NNBTILQ027Sx,NNBTILQ027SBDIx,NNBTASQ027Sx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
12/1/1977,6018.218,3811.769,241.254,2580.9464,1063.2339,867.284,839.4755,184.92,485.663,415.9809,1.1,1512.118,-2.6,1051.6956,935.9588,275.456,360.362,4382.061,39.081,38.994,,49.8225,49.6098,68.7417,46.9053,27.489,81.1596,57.912,56.4157,73.5774,23.7146,62.6463,83.8872,83.2143,84125,68619.6667,18435.3333,60784.6667,23340.3333,11344.3333,7091,4059.6667,6201.3333,4439.3333,2217.6667,6734.3333,6197.6667,2417,845.3333,17072,15505.3333,9554.0667,4128.2,2869.6667,3404.6667,9231,93639.3333,62.6333,6.6667,5.74897817,0.886456194,16.6333,4.8,6.7333,2845.3333,2049.3333,881,889,2926.6667,1930.3333,912.3333,891.6667,3551.6667,73.839,,72.171,40.5,35.9,3.4667,4099,2075.3333,436.3333,1761,472.3333,199.6667,843.6667,559.6667,490631.528,64471.8563,173815.9326,,513329.2663,49026.4517,703673.996,34.859,35.2923,36.034,48.353,40.69,51.801,83.192,27.26,39.841,25.958,52.053,73.484,278.262,46.651,36.645,92.378,24.325,32.731,26.114,17.758,31.052,30.214,28.444,37.862,26.985,61.9667,62.3333,66.3333,65.8667,65.7333,74.4667,63.8667,66.2333,93.78188338,109.4622212,42.0779,15.82973066,21.78009064,16.20748509,,72.668,71.857,,54.15,52.81,43.067,,42.474,36.145,6.5133,6.11,6.4133,6.96,7.5967,8.94,8.1033,8.9433,1.3467,1.34,0.3,0.85,1.49,0.44,179.3667,,530.3333,2036.9333,1325.2333,575.0681,385.3419,627.0234,489.3557,104.7109,731.7344,,22674.8,2796.263,63.81158809,19878.54,453.6344159,16409.2398,6265559.74,14323.83,16.9947,218.8,,,103.9,,2.1843,246.8233,1.8145,1.1018,84.4,,7.3,8.6,33.15063,2062431.5,47.4139,59.6799,71.9705,13.6333,39.9667,36.0383,35126.3333,7.38,-0.4033,0.8667,1.59,65.2667,78.7333,79.7333,59.5333,58.6667,65.4,65.2,57.5667,60.9,64.3333,62.1,6.1067,14293,37944,231.9501,0.6169,357367,338775.6492,1.5083,0.1275,6.55,0.04,184,399,609,569,4971.3012,101.2165,,3300.71,8.4426,6434.42,5506.08,1408.35,1060678.3,271302.04,4603519.29,3542.84,906.19,390.9585,93.9467,103.3333,4.9106,8.8656
3/1/1978,6039.158,3833.825,234.8403,2621.8779,1067.7574,884.186,846.8832,187.5534,489.9127,419.8511,1.2,1513.863,1,1061.7763,936.085,281.945,384.539,4413.034,39.291,39.053,,49.6829,49.8854,68.5812,46.3823,27.5615,82.2316,56.5496,53.6016,74.1249,24.0689,63.3291,82.9335,82.5909,85001.3333,69330.3333,18643.6667,61509.3333,23492,11518.3333,7125.3333,4088.3333,6267.3333,4503,2244.3333,6808.3333,6277,2442.6667,760,17295.6667,15671,9675.1667,4182.7,2880.3333,3442.3333,9348.3333,94552.6667,62.7667,6.3333,5.597743739,0.724571609,17.0667,4.6333,6.1,2819.6667,1965.6667,854.6667,731.3333,2728.6667,1875.6667,899.6667,911.6667,3450.6667,74.222,,72.512,39.9667,35.5667,3.5333,4322,1829.3333,411.3333,1758.3333,418.3333,127.3333,756,527.6667,489511.3817,65093.4401,171679.5013,,527907.41,50605.0823,716091.612,35.439,35.854,36.637,49.273,41.425,52.507,84.385,27.786,40.372,26.463,53.065,74.104,281.414,47.37,37.592,91.869,24.425,33.107,26.501,18.169,31.644,30.684,28.959,39.476,27.294,63.0333,63.4333,67.4333,67.4667,66.8667,76.7667,65,67.3667,95.19684148,110.5398232,41.4186,15.87914162,21.838317,16.33479174,,73.971,73.1,,54.185,52.617,44.649,,43.873,35.666,6.7567,6.3933,6.69,7.31,8.01,9.12,8.45,9.1967,1.1867,1.11,0.3,0.92,1.62,0.36,180.5667,,532.3333,2039.9,1324.9,586.7663,396.0065,639.1155,502.983,103.4723,742.5879,,22851.95,2816.411,63.82028782,20035.54,454.0083163,16475.0042,6376948.18,14366.28,16.2761,221.84,,,100.721,,1.9314,237.7702,1.9268,1.1133,82.3,,7.5,9.2,33.41128,2082313.3,47.4868,62.1172,69.4609,12.6,39.3333,37.04,36634,7.82,-0.3633,1.0633,1.6933,68.5,79.2333,79.8333,60.2,59.8,66.4333,66.3667,58.7,61.8667,65.3,63.1667,6.23,13513,37429,234.2324,0.6775,361083,348946.0301,1.529,0.1291,6.75,0,178,388.3333,638.6667,553.3333,5148.3508,102.4365,,3362.82,8.2761,6504,5539.73,1363.36,1073108.03,264097.98,4708465.9,3635.36,894.68,406.3295,89.35,98.3133,5.3242,8.2263
6/1/1978,6273.963,3915.624,252.3427,2661.1113,1075.9609,941.615,904.721,202.2854,527.8723,440.0019,1,1554.053,9.4,1117.8558,963.9102,311.328,385.756,4456.647,41.229,40.947,,51.6829,51.6575,70.1746,48.5991,28.6238,83.6685,58.8053,57.1944,75.293,25.5018,63.1101,85.5387,84.634,86541,70713.3333,18846.3333,62431.6667,24109.3333,11684.6667,7161.6667,4329.6667,6387,4568.3333,2278.6667,6931.3333,6376.3333,2489,933.3333,17573.3333,15827.6667,9826,4251.7667,2882.6667,3479,9466,95835.3333,63.1333,6,5.337283544,0.657921174,16,4.1667,6.0333,2802.6667,1887,754,670.6667,2540.3333,1795,849.6667,878.3333,3596.6667,76.327,,74.625,40.4667,35.8333,3.5333,4664,2114,503.3333,1899,471.6667,217,874.6667,550.6667,512136.4873,69016.885,185026.6342,,552579.1716,54475.67,727857.413,36.17,36.477,37.338,50.272,42.11,53.619,85.672,28.345,41.341,27.001,53.781,75.518,285.418,48.036,39.259,93.132,24.389,33.429,26.968,18.499,32.013,31.206,29.725,40.834,27.782,64.4667,64.7333,69.1333,69.5,68.7,79.6667,66.4,68.6667,98.68927726,110.7534985,40.7115,15.97346825,21.97706573,16.35728018,,73.195,72.306,,55.248,53.647,44.258,,43.503,37.645,7.2833,6.4767,6.9933,7.7867,8.32,9.55,8.67,9.47,1.15,1.23,0.52,1.31,1.84,0.68,180.6,,533.4333,2031.8,1314.5667,603.898,408.691,658.1487,518.0219,108.0417,766.1905,,23285.21,2906.371,65.21429985,20378.84,457.268345,16726.9595,6558247.66,14587.65,17.7881,226.83,,,99.656,,1.9186,220.714,1.835,1.1274,81.5,,8,8.9,32.05666,2070843.2,49.1101,60.5487,71.795,12.1667,40.0333,37.1187,36164.3333,8.1733,-0.8067,0.89,1.3867,73.1667,80.0667,81.2,60.7333,61.1,68,67.9667,60.0333,63.0333,66.7333,64.6333,6.3967,14405.3333,38989.3333,237.802,0.7632,325750,361129.7048,1.4739,0.1309,7.16,-0.13,193.3333,395.3333,687.6667,622.6667,5488.0151,117.4895,,3401.05,8.2488,6620.32,5637.76,1367.37,1099235.34,266605.23,4811422.46,3712.19,900.34,412.3082,95.9267,105.9333,5.0825,8.5737
9/1/1978,6335.317,3932.01,248.9599,2680.2036,1084.2721,969.053,929.315,206.2345,545.787,445.1915,1,1566.415,1.5,1146.2184,975.0542,314.742,390.794,4488.809,41.575,41.371,,52.1322,52.163,69.8806,49.0067,29.2499,82.9294,58.4532,57.0385,75.0424,26.4365,63.5919,85.565,84.72,87434.6667,71564.3333,19008.3333,63062,24372.6667,11843,7165.3333,4415.6667,6489,4632.6667,2294,7030,6458,2528.6667,948.6667,17759.3333,15870.3333,9951.9667,4310.5333,2900.6667,3477.3333,9492.3333,96397,63.2333,6.0333,5.401365963,0.615542306,16.2,4.1,6.1333,2956,1906,676.3333,631.3333,2497.3333,1899,874.3333,882.3333,3577.3333,76.948,,75.249,40.5333,35.8333,3.5667,4728,2019.3333,470.3333,1742.6667,433,216.6667,823,546.6667,513667.2927,70226.1731,186841.2725,,578458.4929,57461.943,734328.798,36.806,37.1047,37.987,51.263,42.759,54.495,87.059,28.874,42.021,27.497,54.921,76.628,286.662,49.077,40.082,93.208,24.889,34.056,27.359,18.93,32.577,31.702,30.558,41.267,28.325,65.9667,66.1333,70.6,70.6,70.1333,80.5,67.6667,69.9333,100.2559425,111.5760473,40.0227,15.9907799,22.04559914,16.43986824,,72.992,72.146,,55.25,53.765,44.857,,44.163,38.442,8.1,7.3133,7.6,8.4467,8.49,9.76,8.7533,9.5,1.01,1.27,0.29,1.13,1.18,0.71,180.2333,,530.2667,2022.5333,1289.5,615.4478,424.3293,674,533.9994,114.558,788.5577,,23685.9,2985.385,66.50727886,20700.52,461.1583485,16991.4243,6694477.83,14822.79,17.6968,229.7,,,94.821,,1.6803,192.7749,1.9317,1.1438,80.4,,8,9,32.16286,2096245.2,49.6148,60.451,73.2955,11.6,40.1,37.8743,36702.3333,8.4333,-0.7867,0.3333,0.6533,74.3333,83.2667,81.7,62.0667,62.3667,69.5,69.2333,61.5333,64.4667,68,66.1333,6.5433,15657,41296.6667,236.9881,0.7664,340517,372163.8538,1.4911,0.1325,8.02,-0.08,207.6667,392.6667,648.3333,494,5592.8127,130.0871,,3453.51,8.1357,6728.94,5744.95,1353.38,1124846.23,264988.68,4905065.6,3780.22,890.54,424.4884,101.6633,112.5,4.9058,8.8641
12/1/1978,6420.288,3963.521,250.9511,2694.0873,1098.2124,991.471,949.846,211.7853,563.4175,444.5528,1.1,1580.582,3.4,1170.0482,984.3213,327.238,396.154,4524.156,42.344,41.973,,53.064,53.0449,70.0402,49.9392,30.1785,83.9148,58.4971,57.1172,75.2732,27.752,65.228,86.3923,85.6981,88339.3333,72451.6667,19244.3333,63678,24661.3333,12042.3333,7202,4450,6563,4693,2329.6667,7116.6667,6528.3333,2557.6667,967,18002,15887.6667,10059.0667,4375.7,2911,3494,9482.6667,97399.6667,63.4667,5.9,5.350873851,0.528048707,16.3667,4.1,5.7667,2889,1906,730.3333,546.3333,2507.6667,1858.6667,878.3333,869.6667,3415.6667,77.783,,76.161,40.5333,35.7333,3.6667,4942,2039.6667,451,1798,457,204.3333,815.3333,563,522125.2307,73067.5507,195015.2889,,615424.5685,59920.9274,748051.019,37.502,37.7707,38.759,52.309,43.672,55.433,88.583,29.462,42.739,28.068,55.975,78.11,289.48,50.068,40.686,93.578,26.09,34.525,27.903,19.443,33.121,32.272,31.275,42.232,28.706,67.5,67.6,72.0667,72.2,71.6667,82.7333,69.1667,71.8667,102.2781734,111.9021463,39.3168,16.05296889,21.99232146,16.56466971,,73.269,72.46,,55.598,53.962,45.768,,44.917,39.382,9.5833,8.57,9.05,9.8167,8.82,10.1,9.0267,9.7867,0.9667,1.28,0.48,1.25,0.25,1.26,179.7,,526.4,2013.5667,1261.8667,623.0234,432.9039,681.7012,549.4069,119.2927,800.994,,23840.32,3045.331,67.31268935,20794.99,459.6434831,17016.2717,6824047.55,14817.51,22.5683,231.53,,,93.632,,1.6291,190.5762,1.9848,1.1786,73.5,,8.3,8.9,31.79518,2104439.8,50.6465,60.732,77.0641,11.1333,40.1333,39.8997,38950.3333,8.8433,-1.0133,-0.74,-0.5567,77.4667,87.8333,82.5333,63.9,63.7333,71.1,70.6667,63,66.0333,69.3667,67.6667,6.7,16588.6667,43450.6667,239.1148,0.8126,338117,385620.4498,1.4877,0.1325,9.83,0.25,198.6667,372.6667,702.3333,524.3333,5922.6067,119.8484,,3529.59,8.2631,6820.48,5810.08,1360.19,1140584.36,267020.47,4971537.83,3830.95,896.86,427.1524,97.14,107.9,5.2058,8.2956
3/1/1979,6433.044,3983.6,248.0277,2721.6327,1103.0479,993.13,958.5407,219.4272,576.3885,434.0166,0.9,1566.901,0.5,1189.6377,967.8214,327.507,395.069,4572.25,42.266,42.028,,53.2913,53.5553,69.7922,49.8952,30.1195,83.8521,58.6011,56.8998,74.8336,28.666,66.3505,86.0931,85.291,89114.6667,73168,19416.6667,64274,24840.6667,12197,7219.6667,4438,6643.6667,4757,2355,7203,6594.3333,2589.3333,986,18185,15946.6667,10145.5667,4432.2667,2911,3504.3333,9531.3333,98252.3333,63.7333,5.8667,5.337459757,0.535487976,16.0333,4.1,5.8333,2844.3333,1967.3333,745,559,2609,1797.3333,905.3333,850.3333,3477,78.326,,76.704,40.5,35.7,3.5667,4853,1665.6667,396.6667,1557.6667,274,206.3333,733.3333,452,522345.9277,74537.5029,199170.6649,,647346.5975,66530.1577,756927.982,38.205,38.2837,39.47,53.374,44.492,56.772,90.021,29.876,43.932,28.454,57.081,79.331,293.025,50.671,42.222,93.772,27.334,35.186,28.375,19.955,33.604,32.738,32.104,40.66,29.186,69.2,69.1667,74.3667,74.8333,74.1,86.2333,71.3333,73.8,109.0899453,114.232421,40.5278,16.14256384,22.09827999,16.72589385,,73.772,73.008,,55.102,53.657,47.441,,46.68,38.682,10.0733,9.3833,9.45,10.3,9.1067,10.41,9.2933,10.1567,1.05,1.3,0.07,0.92,-0.28,0.65,177.7,,520.7333,1992.9,1214.5333,636.9127,435.3446,699.0316,558.2906,119.9494,818.9809,,24404.17,3076.554,67.28751844,21327.62,466.4578843,17340.3704,7063803.78,15099.83,16.109,238.7,,,94.874,,1.676,201.5286,2.0158,1.1865,71.5,,8.4,9.1,31.47441,2085570,50.8517,63.6453,75.9068,11.3333,40,41.333,40344.3333,9.1767,-0.69,-0.8967,-0.78,82,95.9333,83.3,65.4,65.2333,72.9667,72.7667,64.3667,67.4333,71.1,69.3667,6.8367,17823.3333,45623,243.6266,0.7917,358000,397859.3277,1.4911,0.1339,10.03,-0.04,170.3333,264.3333,645.6667,477.3333,6090.9978,125.4921,,3616.54,8.5676,6944.3,5900.03,1397.73,1158253.17,274391.93,5085363.66,3927.11,930.34,422.1163,99.3467,110.8,5.1909,8.1928
6/1/1979,6440.832,3981.26,242.4551,2738.6003,1100.9335,992.232,953.2281,216.2987,575.8374,426.5234,1.1,1582.978,4.7,1190.1339,976.727,328.37,397.203,4532.798,42.321,42.077,,53.176,53.1967,68.7408,49.9238,29.9323,84.7586,56.2455,52.0022,74.5471,28.9101,66.2636,85.2774,84.3442,89772.6667,73768.6667,19504,64709.3333,25063.3333,12283.3333,7220.6667,4561.6667,6736.6667,4819,2369,7284,6619.3333,2625.3333,997.6667,18252,16004,10172.8667,4474.4333,2881.6667,3518,9604.3333,98371,63.4333,5.7,5.200960339,0.508033107,16.0333,3.9667,5.6667,2886,1873.6667,697.3333,530,2429.3333,1780,876.6667,819.3333,3589.3333,78.562,,77.017,39.9,35.5,3.1333,4958,1845.6667,430.3333,1640.3333,396,172.6667,762.6667,514.3333,522988.0213,76198.2862,191500.7127,,670348.3159,61145.3739,766614.6,39.246,39.1213,40.411,54.716,45.7,58.407,91.605,30.65,45.422,29.191,58.368,80.327,297.416,51.576,43.099,94.681,31.261,35.635,28.903,20.291,34.476,33.38,33.029,43.628,29.763,71.4,70.8,76.2,77.4667,75.9667,86.7667,74.1333,76.6,116.5415687,118.3296493,45.1826,16.03551463,22.05123125,16.62325432,,73.414,72.716,,54.95,53.559,48.616,,47.84,40.054,10.18,9.3767,9.3633,9.9367,9.1133,10.74,9.39,10.3933,1.28,1.63,-0.01,0.56,-0.26,0.48,174.9667,,518.6667,1977.3333,1186.3,661.1351,445.9285,706.324,564.6024,123.8082,830.1321,,24691.52,3132.133,69.09932486,21559.39,475.6308581,17451.1451,7240373.7,15189.04,15.6937,241.19,,,96.323,,1.7147,217.7653,2.0814,1.1581,66.6,,8.5,9.4,31.00698,2050942.8,50.7117,61.707,77.7309,10.8333,39.5667,40.355,38988.3333,9.1133,-0.8033,-1.0667,-0.79,84.9,105.1,84.4,69.1333,66.6,75.5667,74.8333,66.1667,69.7667,73.2667,71.6333,6.9733,19548,48613.6667,248.6272,0.8327,374500,411478.2861,1.4842,0.1355,9.85,-0.33,172.3333,328.3333,640,499.6667,6187.3573,133.4446,,3629.93,8.5738,7020.4,5966.23,1409.2,1189864.33,281041.74,5156903.72,3967.04,937,423.3764,101.1767,112.7333,5.2324,7.8746
9/1/1979,6487.08,4020.445,249.2332,2749.4821,1113.8909,975.505,970.0949,221.0844,592.8335,421.3934,0.5,1585.117,-0.4,1197.0341,980.0401,340.193,391.145,4554.249,42.631,42.424,,53.0264,53.2944,67.8229,49.5885,29.6896,85.2211,54.6917,47.8219,74.0029,29.5619,65.0222,84.4555,83.5728,90279,74110,19459.6667,65175.6667,25103.3333,12259,7200.6667,4626.6667,6808.6667,4875,2385.6667,7350.6667,6621.3333,2652.6667,1017,18312.6667,16169,10145.8667,4505.3,2897.6667,3560.6667,9710.6667,99040.6667,63.6667,5.8667,5.376569373,0.486613149,16.2,4.1667,5.7,3044,1952,654,512,2657,1843.6667,882.3333,772.3333,3559.3333,79.214,,77.664,40.1333,35.6,3.2667,4946,1790,453,1587.6667,370.6667,161.6667,771.6667,486,522164.4823,78491.0245,185676.9574,,676114.7793,60894.0971,768825.315,40.217,39.8407,41.235,56.054,46.664,59.923,92.657,31.377,46.894,29.865,58.935,81.132,300.015,52.98,43.498,94.888,36.399,36.207,29.685,20.764,35.558,33.851,33.783,44.209,30.377,73.7,72.6333,78.3667,79.9,78.4667,86.9,77.1,79.8667,124.8130521,134.416525,64.1784,16.07232964,22.05444564,16.64133548,,73.171,72.462,,54.891,53.556,49.736,,49.001,40.742,10.9467,9.6733,9.6433,10.1533,9.1033,11.16,9.29,10.3933,1.29,2.06,-0.03,0.48,-0.57,0.97,173.3,,513.5,1960.9,1170.2333,680.0966,453.2456,714.2915,579.7639,128.403,842.6946,,25084.4,3202.128,70.31079022,21882.27,480.4803609,17712.5097,7371890.77,15432.7,17.4395,242.01,,,94.64,,1.6391,218.9498,2.2311,1.1666,63.9,,8.8,9.6,30.95127,2055148.3,50.6432,59.6532,77.1861,10.4667,39.8,40.895,39696.3333,9.1233,-1.2733,-1.8233,-1.6567,86.6333,107.4333,85.1333,72.6333,68.2,77.9,76.0333,68.4333,72.3333,75.3,74,7.11,21150,51706.6667,252.2036,0.8021,386267,426905.9617,1.4911,0.1352,10.64,-0.31,171.3333,295.6667,633,487.6667,6358.8277,144.7433,,3718.69,8.7789,7135.5,6075.49,1434.28,1217332.42,287383.2,5246712.67,4029.38,951.24,423.5921,106.2333,117.8667,5.1353,7.7752
12/1/1979,6503.874,4031.201,242.827,2773.3628,1119.8754,958.17,961.2283,217.6726,594.4359,404.5238,0.3,1595.44,0.3,1198.7442,991.1218,361.599,399.691,4574.296,42.677,42.485,,53.2293,53.6,67.9185,49.675,29.4581,85.1593,54.2417,45.7295,74.4062,29.6787,64.5205,84.2442,83.0058,90577,74414,19330,65592,24985,12145,7185,4622.3333,6881.6667,4918.6667,2390.6667,7411.6667,6689.6667,2680.6667,1032.6667,18456,16163,10252.9667,4529.6667,2886.3333,3579.3333,9697.3333,99637,63.7667,5.9667,5.423406576,0.511371817,16.2,4.3333,5.6667,3027.3333,1975.6667,703.3333,541.6667,2829.3333,1804.6667,857,824.3333,3669.6667,79.485,,77.817,40.1333,35.5667,3.1333,4906,1567.6667,423,1337,282.6667,184.3333,695,405.6667,518567.4237,80163.2162,181505.8322,,678360.5454,61386.1071,772281.203,41.187,40.669,42.044,57.205,47.523,61.384,94.326,32.128,48.165,30.58,59.777,82.555,303.394,55.374,44.281,95.719,39.426,36.923,30.558,21.345,37.221,34.206,34.611,44.235,30.918,76.0333,74.8333,81.3333,82.7,81.6667,89.1,80.3667,83.2,131.6229438,151.6911344,75.7983,16.02360279,21.93311841,16.59741213,,73.221,72.394,,54.843,53.45,51.034,,50.307,41.069,13.5767,11.8433,11.7733,12.27,10.4467,12.46,10.5433,11.8167,1.37,2.01,-0.07,0.43,-1.4,1.5,171.7667,,501.3333,1929.0667,1121.5333,682.8424,451.2636,719.2466,588.3428,131.7091,850.9556,,25366.1,3248.735,71.02152787,22117.36,483.5140122,17925.5477,7440549.31,15623.96,18.8511,241.58,,,96.582,,1.6243,238.6144,2.1599,1.175,62.1,,9.3,10.3,30.94864,2051899.9,50.6666,61.2008,74.543,10.6333,39.8333,43.099,41299,10.66,-1.7333,-2.9167,-3.0333,90,114.1333,86.6667,74.8333,69.8667,80.0333,77.8,71.0667,74.8,77.1,76.3333,7.24,22316,54435.6667,256.8049,0.7805,414567,437660.8473,1.4911,0.1349,13.35,-0.23,148.3333,230,571.3333,387.3333,6443.4349,142.5238,,3788.89,8.9522,7237.7,6140.32,1450.81,1242871.87,293659.95,5328344.17,4085.47,965.3,423.2351,105.3333,117.9667,5.3207,7.2939
3/1/1980,6524.912,4025.022,239.0077,2777.3293,1119.489,951.572,948.6423,219.2943,600.8765,373.2817,0.4,1620.201,12,1207.9385,995.8102,371.687,399.987,4589.782,42.777,42.562,,53.4461,54.0502,67.6114,49.8792,29.4445,85.0494,52.2365,42.1179,75.0602,30.3301,63.9461,84.0864,82.6217,90892.6667,74651.6667,19239.3333,66012.3333,24880.3333,12096.6667,7142.6667,4592.6667,6973,4970.6667,2390,7486,6729,2715.6667,1048.3333,18507,16241,10287.4333,4560.6667,2917.6667,3582,9741.3333,99862.3333,63.9,6.3,5.766610932,0.524908339,16.4667,4.9,5.8,3148.6667,2178.3333,830,559.3333,3193.6667,1847,836,840.3333,3743.6667,79.106,,77.63,40,35.3667,3,4570,1246,350,1155.6667,204.3333,122,604,315.6667,514806.324,81512.8619,185500.7554,,682721.1063,61986.2714,778175.795,42.419,41.6587,42.955,58.543,48.536,63.583,97.091,32.928,50.018,31.345,61.3,84.757,308.444,59.372,44.967,96.974,45.017,37.927,31.196,22.106,38.763,34.851,35.472,44.648,31.774,79.0333,77.6,84.5,86.5333,85.0667,89.6,84.8333,87.2667,137.2906836,169.2329377,85.9794,15.92303263,21.66748035,16.5231843,,72.994,72.316,,55.103,53.803,52.251,,51.496,42.225,15.0467,13.3533,13.2433,13.9333,11.9867,13.73,12.1433,13.48,1.4933,1.75,-0.11,0.58,-1.37,1.19,168.4333,28.1,491.1,1888.4,1077.5333,685.6418,445.8514,715.8088,592.2365,129.6442,845.453,,25279.85,3241.18,70.61728808,22038.67,480.1680933,17736.4579,7543390.38,15406.32,25.1571,240.04,,,96.614,,1.6667,243.5724,2.2526,1.1642,63.5,,9.6,10.9,30.87588,2035528.9,50.7822,60.7942,73.7344,10.6667,39.6333,43.8173,41911,12.27,-1.6933,-2.7767,-2.9033,91.4333,120.2333,88.8333,79.8667,72.2333,82.9,80.1333,74.2,78.0667,79.9,79.4,7.37,24025.3333,57466.6667,259.507,0.6816,422017,449156.1055,1.4808,0.1337,14.54,-0.5,126.6667,184.6667,518,326.3333,6686.4376,152.5252,,3859.11,10.2661,7347.41,6174.59,1642.58,1262454.67,335840.86,5360930.03,4098.48,1090.29,375.9086,110.3,124.7667,5.2221,7.2405
