sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
9/1/1969,4971.349,3027.918,146.6378,1995.9685,993.1396,623.778,606.2812,110.4482,351.7775,289.2191,1,1610.451,0.8,922.1868,828.2213,187.112,279.433,3519.716,26.983,26.992,,39.2804,39.7475,52.5685,36.6195,22.3591,62.0477,36.919,32.5115,59.5643,16.9635,44.6253,87.7126,86.843,70883.6667,58519.6667,18676.3333,47854,23029.6667,11476.6667,7199.6667,3664.6667,4454,3430,2059.3333,5203.3333,4696.3333,1740.6667,688.6667,13906.3333,12364,7338.9333,3335.6,2901.3333,2542.3333,6920.3333,78153,60.2333,3.5667,3.422188854,0.180922617,12.5333,2.1667,3.7667,1672,881.3333,233.6667,146.6667,999,1004.6667,457,449.6667,2112,65.13,,63.036,40.6,37.5333,3.5667,3756,1411,552.6667,1286,354.3333,163,568.6667,325.6667,427038.6593,30477.3094,133228.9055,,495637.477,39937.0676,586885.893,20.102,21.2073,20.724,28.505,24.042,31.126,61.804,15.131,21.748,14.376,32.4,55.575,265.141,33.316,19.975,64.292,8.108,19.718,15.591,9.186,16.765,19.325,14.962,19.16,15.084,36.9333,38.7,38.2,35.7667,38.1,42.7333,33.9667,34.1333,36.46572093,68.37311321,15.7965,15.27763941,20.48001161,14.61748521,,65.131,64.376,,42.806,41.443,27.367,,26.807,19.499,8.9833,7.0233,7.25,7.6533,6.8567,,7.0633,7.9167,1.06,,0.23,0.63,-0.17,1.46,199731.191,,546.4667,1571.9333,1264.1,487.5354,289.3736,573.5616,318.1915,14.1757,587.7373,,19306.45,2132.225,60.57946745,17174.22,487.9433675,14850.29,4456155.99,13279.41,17.5809,,,,,,4.3048,359.1663,2.3866,1.0791,86.4,,5.2,5.1,35.01946,1794274.2,37.496,44.1382,48.555,7.9,40.3,27.0333,25833.3333,7.2033,-1.96,-1.78,-1.92,34.3,46.3667,57.1333,35.6333,32.2667,40.0667,42.2667,32.7333,37,38.6333,37.2,3.3267,9349.6667,27190.3333,111.392,1.2858,200633,161287.5643,1.6151,0.1499,8.49,-0.5,202,296.3333,470.3333,317.3333,1933.8436,,,2,0.0088,4.39,3842.62,1696.49,620543.22,273966.14,3169590.72,2548.22,1125.02,226.5036,94.4667,103.7,3.3275,15.8708
12/1/1969,4947.104,3052.118,146.0867,2020.8475,999.7907,593.659,592.8163,109.5382,349.9305,269.3643,0.6,1588.788,-8.8,917.4236,826.4221,192.007,276.363,3546.636,26.772,26.784,,39.0342,39.2501,52.0132,36.5996,22.1223,62.2406,35.9201,31.8017,59.3603,16.8197,45.1645,86.2542,85.1773,71149.3333,58697.6667,18521.6667,48249.3333,22900,11331.6667,7190,3687.3333,4503.3333,3459.6667,2063,5248.3333,4740.6667,1760,691,14022.6667,12451.6667,7407.8,3364.2,2875.3333,2579.3333,6997,78575.3333,60.2667,3.5667,3.425138233,0.169322795,12,2.2667,3.7,1659.6667,874.6667,255,138,1073.6667,1005.6667,439.6667,395.3333,2123.6667,64.813,,62.845,40.5333,37.4667,3.4667,3714,1312.3333,480.6667,1187.3333,276.6667,170.3333,539.3333,326.3333,430641.3453,31290.4156,130129.5332,,491164.3125,35946.6424,593950.769,20.334,21.4563,20.983,28.881,24.325,31.416,62.185,15.34,21.979,14.575,32.666,55.946,265.131,33.58,20.26,64.957,8.087,19.924,15.751,9.364,17.008,19.53,15.276,19.469,15.244,37.5,39.2333,38.7333,36.1,38.7,43.8333,34.4,34.5667,36.35324822,67.57975631,15.6133,15.36450856,20.786074,14.63439544,,65.391,64.736,,42.6,41.325,28.022,,27.458,19.207,8.94,7.3533,7.6033,7.9,7.2967,,7.4667,8.3733,1.0767,,0.25,0.55,-0.06,1.27,201592.445,,542.5667,1561.5333,1245.2,491.0982,290.1127,573.8006,318.0295,16.1487,589.9493,,19220.81,2161.54,60.94620073,17059.27,480.9986177,14706.1102,4514699.85,13121.43,15.9201,,,,,,4.3135,357.9314,2.3946,1.0761,79.7,,5.4,5.1,35.46954,1810888.2,37.1905,44.2965,49.7114,7.8667,40.2333,27.7333,26533.3333,7.6667,-1.5867,-1.2733,-1.4733,35.0333,48.9667,57.8333,36.0333,32.4667,40.6,42.8,33.3,37.5,39.1333,37.8,3.39,9423.3333,27620.6667,111.2319,1.2683,208000,164434.1476,1.6117,0.1489,8.62,-0.32,186.6667,278.6667,421.3333,300.6667,2161.3825,,,2.06,0.0097,4.46,3885.09,1838.04,624665.98,295530.57,3187732.79,2562.23,1212.2,211.371,94.28,103.8333,3.3502,15.6916
3/1/1970,4939.759,3071.056,143.8564,2042.6421,1008.3277,575.953,589.8656,108.7774,347.4683,269.5401,0.2,1581.147,-6.6,876.2881,834.3428,194.54,275.458,3583.885,26.75,26.764,,38.0885,38.5223,51.3529,35.3946,20.6894,61.8673,33.855,27.7152,59.7265,16.4732,45.723,83.3339,81.8428,71310.6667,58771.6667,18381.6667,48573.6667,22737,11192.3333,7189.3333,3671.6667,4546.3333,3498,2061,5280.3333,4773.3333,1776.6667,683.6667,14099,12539,7445.8333,3386.8,2877,2613.3333,7048.6667,78780.3333,60.4667,4.1667,3.974718563,0.196603497,13.4,2.7333,4.1333,1909.3333,1038,316.6667,161.6667,1386.3333,1101.6667,466.3333,471.3333,2201.3333,64.47,,62.593,40.2333,37.2667,3.2,3360,1236.3333,483,1104,250.3333,210.3333,509,267,421313.71,31568.3652,120322.0113,,477533.8432,35189.887,594176.051,20.57,21.6903,21.272,29.113,24.559,31.719,62.292,15.548,22.263,14.775,32.709,56.193,264.293,33.744,20.656,65.45,8.061,20.178,15.915,9.545,17.529,19.74,15.541,19.667,15.39,38.1,39.8333,39.0667,36.6333,38.9667,44.2333,34.7667,34.9667,36.11416435,66.85069311,15.4448,15.36768524,21.05377835,14.63013862,,65.528,64.93,,42.737,41.514,28.426,,27.867,19.261,8.5733,7.21,7.1933,7.5533,7.3667,,7.8933,8.7567,1.39,,-0.02,0.34,0.16,1.34,198521.395,,539.7667,1542.6333,1217.9333,487.7939,290.5398,573.0245,319.0519,17.5243,590.5488,,19106.53,2103.462,58.6922411,17003.07,474.4311251,14618.0821,4488446.29,13028.49,16.9702,,,,,,4.3082,357.7349,2.4036,1.073,78.1,,5.4,5.1,35.38879,1808493,36.1056,44.9767,50.1464,8.0667,39.9667,28.1,27100,7.7333,-1.3633,-0.84,-0.68,35.3,52.0667,58.4,36.6333,33,41.1333,43.1667,34.0667,38.1,39.6667,38.4,3.4267,9214.6667,27483.3333,110.0636,0.9836,257917,166408.4745,1.6495,0.1477,8.55,-0.02,173,238,406,287,2377.2635,,,2.06,0.0093,4.51,3933.99,1781.12,622036.73,281627.46,3198843.6,2575.96,1166.27,220.8722,88.7067,97.36,3.5706,14.7705
6/1/1970,4946.77,3084.968,145.5258,2055.287,1007.6861,577.205,577.7477,108.3185,345.1925,253.0124,0.5,1562.764,-10.1,868.5667,838.8694,202.078,280.902,3628.081,26.788,26.81,,37.879,38.4966,51.9186,34.899,20.1108,61.5397,34.4604,29.0982,60.212,16.4665,46.0859,82.106,80.446,71167,58487,18055.3333,48790.6667,22376.3333,10950,7105.3333,3646.3333,4573.3333,3524,2046.6667,5288,4782.3333,1787,674.6667,14109.3333,12680,7453.0667,3391.1667,2927.3333,2648.3333,7104.3333,78635.6667,60.3667,4.7667,4.49359264,0.265267386,15.0667,3.3,4.6,2116,1212.3333,397.6667,219,1745.3333,1170.6667,547,483,2490.3333,63.838,,61.767,39.8,36.9667,2.9667,2986,1313,478.3333,1291.3333,276,195.6667,564.6667,277,419603.545,32163.3294,117465.9241,,457944.9803,30317.9497,598330.4,20.798,21.935,21.579,29.718,24.867,31.978,62.536,15.765,22.482,14.984,32.906,56.444,263.514,33.968,20.83,65.855,8.212,20.407,16.077,9.741,17.734,19.975,15.896,19.84,15.614,38.6333,40.5667,39.1333,36.8333,38.9667,43.7333,35.1,35.2,36.01580787,66.10496382,15.2725,15.39388038,21.27494099,14.66439276,,65.652,64.83,,43.369,41.997,28.449,,27.898,20.039,7.8867,6.6767,6.8267,7.4533,7.7133,,8.14,8.9767,1.2633,,0.15,0.78,1.04,1.49,198274.43,,536.2667,1531.5667,1185,484.0404,288.9604,567.8046,317.0135,18.9207,586.7253,,18634.22,2109.87,58.1538855,16524.35,455.4570092,14045.9357,4588283.57,12448.6,27.5315,,,,,,4.3095,358.629,2.4025,1.0615,75.4,,5.7,5.2,34.67329,1779469.2,35.8259,45.7704,49.9117,8.4667,39.6333,27.8667,26966.6667,7.7733,-1.2033,-0.1067,0.26,35.1667,54,58.8333,37.2333,33.7,41.5,43.7667,34.8,38.7333,40.1,38.9333,3.4867,9211.3333,27417.3333,112.3796,0.7613,310717,168834.1688,1.6702,0.1448,8.17,0.28,199.3333,264,496,332,2208.6083,,,2.09,0.0087,4.6,4001.76,1669.86,635581.29,265215.71,3251928.26,2615.48,1091.39,239.6469,79.2,86.71,4.0252,13.258
9/1/1970,4992.357,3112.014,146.0585,2078.6654,1014.9605,586.598,587.4896,108.9795,346.4071,267.5424,0.5,1569.37,-4.8,844.9072,858.0133,202.887,280.258,3686.05,27.075,27.101,,37.7434,37.9799,51.5664,35.1306,20.1777,61.8156,33.9658,26.7381,59.9867,16.2055,46.6724,81.0594,79.1387,70978,58261.6667,17782.6667,48882,22096,10717,7065.6667,3637.3333,4573,3540,2044,5281.6667,4788.3333,1787,676,14151.6667,12716.3333,7469.2333,3399.2,2830.3333,2681.6667,7204.3333,78616,60.3,5.1667,4.873020164,0.307951277,15.5333,3.7667,4.9,2183,1375,463,255.3333,1960.3333,1277.6667,581,494,2452,63.415,,61.456,39.8,36.9333,2.8667,2756,1483.3333,549.3333,1381.3333,289.6667,218,641.6667,334,422308.4153,32750.3423,117139.0862,,441578.1436,31369.8686,604553.334,21,22.1797,21.756,29.658,25.014,32.2,62.996,15.96,22.633,15.173,33.39,56.553,263.734,34.158,20.963,66.435,8.16,20.652,16.266,9.89,18.045,20.212,16.102,20.031,15.796,39.0333,41.1,39.3333,37.0333,39.1333,43.7333,35.3333,35.5333,35.61855456,64.47409243,14.9237,15.47956848,21.65635365,14.72811479,,66.043,65.295,,44.056,42.736,28.449,,27.912,20.307,6.7067,6.3267,6.5067,6.9367,7.46,,8.22,9.41,1.95,,0.18,0.61,1.13,1.51,200597.422,,537.7333,1550.1,1186.4,489.5515,289.8285,566.9476,315.186,20.5159,587.4635,,19036.41,2117.945,57.45838778,16918.46,458.9862702,14501.5195,4534888.86,12891.45,19.5452,,,,,,4.3041,358.5268,2.3879,1.0233,77.6,,5.6,5.2,34.86717,1803228.6,35.5746,46.7497,49.9587,8.8667,39.5333,28.4333,27500,7.4833,-0.3767,0.78,1.5167,35.1,51.7333,59.3333,37.6,34.3,41.8333,44.3,35.4,39.2333,40.4667,39.3333,3.5567,9119,27404.6667,116.5117,0.6421,296800,171662.5218,1.6736,0.1438,7.84,1.13,218.3333,302.3333,514,346.6667,2130.6844,,,2.11,0.009,4.63,4022.23,1706.62,651731.03,276527.46,3234696.57,2582.07,1095.56,235.684,78.74,86.3533,4.0522,13.4211
12/1/1970,4938.857,3103.565,136.35,2089.164,1026.8229,555.454,587.2734,103.2191,334.525,294.3582,-0.4,1570.101,-1.5,829.6357,862.3355,203.308,284.604,3677.232,26.623,26.672,,36.9274,37.0818,51.0066,34.3021,19.0261,61.9031,32.308,23.036,60.2476,15.4445,47.2088,78.5815,76.4018,70574,57751.3333,17168.6667,49075.6667,21498.3333,10183.6667,6985,3652.3333,4617.3333,3567.6667,2012.3333,5297.3333,4813.6667,1803.6667,677.3333,14141,12822.6667,7494.1333,3394.1333,2827,2716.3333,7279.3333,78643,60.4,5.8333,5.425346897,0.388713674,17.0667,4.3,5.5,2364.3333,1589.6667,590,324.6667,2323.3333,1368.3333,600.6667,569.6667,2651,62.805,,60.984,39.5,36.8,2.6,2535,1706.6667,634,1611,348,243,743,373,417037.0277,32913.171,111671.0251,,425283.0695,31359.5977,602913.358,21.272,22.491,22.041,30.008,25.332,32.559,64.044,16.196,22.835,15.395,34.426,56.893,266.807,34.317,21.058,67.276,8.318,20.84,16.503,10.025,18.389,20.484,16.296,20.338,16.048,39.6,41.7667,39.7333,37.1,39.4,43.4667,35.6667,35.8667,35.71634902,65.20414671,15.0859,15.44310437,21.71253521,14.58341325,,65.747,65.152,,43.656,42.468,28.98,,28.449,20.427,5.5667,5.3533,5.5067,5.6467,6.8533,,7.9067,9.2767,2.4233,,0.15,0.29,1.5,0.94,201340.452,,539.5667,1569,1193.2333,491.017,288.8302,561.3574,315.0623,21.8042,583.1616,,19360.42,2128.589,57.88563826,17231.83,468.6086182,14802.1297,4558285.54,13176.29,15.2717,,,,,,4.3208,357.7263,2.3894,1.0198,72.4,,5.6,5.3,35.74822,1829437.8,34.6655,46.8657,51.1479,9.2667,39.3,28.8333,28466.6667,6.5133,-0.2133,0.9467,2.34,35.0333,48.7333,60.0667,38.5,34.8333,42.3333,45.1,36,39.9,41,39.9,3.5933,9146,27528,125.3903,0.5231,321617,173253.6734,1.7046,0.1429,6.29,0.73,276,334,600.6667,400.3333,2060.2972,,,2.13,0.0092,4.67,4051.62,1751.7,657318.81,284188.97,3242235.12,2584.01,1117.19,231.2964,86.2333,94.7167,3.6645,15.0402
3/1/1971,5072.996,3163.139,150.963,2103.7346,1031.0773,620.212,599.2325,104.9495,337.28,309.4359,1.1,1547.139,-12.2,838.1408,865.9437,205.164,281.249,3750.614,27.537,27.575,,37.6394,37.7892,53.1478,35.1147,20.0378,61.6919,36.6995,33.183,60.6688,15.2119,47.9422,79.4304,77.5462,70844,57956.3333,17216.6667,49311,21533,10269.3333,6947.3333,3650,4635.3333,3599,2012,5312.3333,4855,1811,666.3333,14198.6667,12887.6667,7562.0333,3381.1,2815,2719.3333,7353.3333,78717.3333,60.1667,5.9333,5.395778558,0.53023819,16.6667,4.3667,5.7667,2208,1632,649.3333,443.6667,2300,1410.3333,618.3333,587.6667,2745,63.108,,61.271,39.8,36.7333,2.8,2483,1826.3333,687.3333,1663.3333,363,228.3333,777.6667,457.3333,429718.144,34346.8238,123192.0602,,427375.0918,33883.7955,611434.93,21.474,22.7757,22.375,30.531,25.614,32.731,64.951,16.414,22.872,15.6,35.222,57.188,270.098,34.571,20.945,67.894,8.323,21.031,16.724,10.123,18.643,20.734,16.561,20.591,16.285,39.9333,42.1667,40.0667,37.6,39.6667,43.5667,36.0333,36.1333,36.00260815,68.49471088,15.6308,15.57214705,21.93843823,14.84036305,,66.542,65.835,,44.943,43.695,28.702,,28.204,21.351,3.8567,3.84,3.9167,4.05,6.0167,,7.2167,8.53,2.5133,,0.08,0.21,2.18,0.75,202504.595,,544,1605.8,1211.0333,490.9214,289.7415,560.7329,317.1733,31.7578,592.4906,,19844.38,2114.045,56.36531743,17730.33,472.7315198,15225.7859,4618594.13,13578.31,13.6996,,,,,,4.3012,357.6946,2.4141,1.0086,78.1,,5.6,5.2,34.50345,1823917.3,35.4822,47.3374,52.3512,10.5,39.5333,30,29700,5.4833,-0.0167,1.6267,3.36,35.3667,45.7,60.5333,39.3333,35.4,42.6,45.6,36.4667,40.3,41.4333,40.2,3.69,9071,27291,133.7887,0.5008,292183,175517.0053,1.6564,0.1413,4.59,0.73,246.3333,356.3333,642,418.6667,2196.6477,103.0861,,2.13,0.0084,4.73,4118.33,1621.8,675630.51,266063.99,3310513.78,2633.99,1037.27,253.9353,96.7333,106.1333,3.2278,17.436
6/1/1971,5100.447,3192.21,154.3867,2124.9714,1033.4127,637.811,621.641,107.4894,341.8731,338.9897,0.9,1543.584,-4.6,839.7327,872.367,203.647,302.466,3805.238,27.708,27.751,,37.9803,37.9176,53.8387,35.6525,20.3014,63.6492,37.7258,33.3472,61.0825,15.0036,48.3096,79.5427,77.6773,71179,58204.6667,17171,49590.6667,21588.3333,10228.6667,6942.3333,3748,4658.6667,3634.6667,2010.6667,5334,4893,1820.3333,669.3333,14265,12974.3333,7623,3384.8667,2815,2739.6667,7419.6667,78961,60.0333,5.9,5.32229319,0.596975031,16.9333,4.3333,5.8,2205,1582.3333,662,501,2316,1474.6667,567.3333,616,2652.3333,63.481,,61.47,39.9333,36.7667,2.8667,2558,2020.3333,753.3333,1873.3333,416.6667,253,860.6667,490,437460.851,35216.6262,117996.3929,,415434.0019,34025.8199,616861.74,21.718,23.0357,22.674,30.964,25.916,33.043,65.413,16.631,23.111,15.808,35.398,57.464,273.928,34.791,21.324,68.543,8.184,21.243,16.937,10.251,19.05,20.919,16.718,20.964,16.501,40.3,42.6,40.4667,38.0667,40.1333,44.7,36.4,36.5,36.4656056,67.72183897,15.4545,15.64234616,22.22611428,14.88988354,,66.904,65.955,,45.075,43.715,29.004,,28.533,21.622,4.5667,4.25,4.4533,4.9933,6.2467,7.42,7.4733,8.6067,2.36,1.18,0.2,0.74,2,0.75,204216.377,,550.4667,1652.6333,1234.0667,491.026,294.8502,565.4404,322.5175,33.0515,598.4919,,20000.39,2149.444,56.48646282,17850.95,469.1151078,15318.597,4681793.71,13658.07,14.5439,,,,,,4.1722,357.4427,2.4185,1.0126,80.2,,5.4,5.5,34.36089,1829381.2,35.8147,48.354,51.8132,11.2333,39.6,30.1,29800,6.1533,-0.3133,1.59,2.91,36.0667,46.3,61,39.4667,36,43.0667,45.9667,36.7667,40.6,41.9,40.6,3.76,9414.3333,27455.6667,136.7942,0.5149,292067,178631.1162,1.6392,0.1405,5,0.44,295.3333,416.6667,697,464.3333,2468.174,109.2152,,2.15,0.0083,4.78,4169.67,1613.86,698128.57,270209.68,3360387.41,2661.36,1030.08,258.3655,101.44,112.1333,3.0598,18.6517
9/1/1971,5142.422,3217.661,158.4881,2144.9953,1031.2873,645.549,632.3161,108.2255,343.3754,354.5014,0.9,1542.778,-1.7,833.2009,875.3343,213.827,309.152,3825.121,27.972,28.014,,38.0974,38.439,54.7051,35.1167,19.4736,65.3677,38.5567,34.8107,61.9161,15.3132,48.8387,79.1885,77.4289,71434,58394,17131.6667,49839.3333,21594.6667,10192.3333,6939.3333,3797.3333,4681.3333,3667.6667,2005.3333,5353,4934.6667,1830,665.6667,14327.3333,13040,7697.4667,3398.9667,2844.6667,2751.6667,7443.6667,79511,60.1333,6.0333,5.33250468,0.662097443,17.0667,4.4,5.7333,2282.6667,1561.6667,690.3333,560,2368.3333,1508.3333,574,646,2671,63.309,,61.47,39.8333,36.7,2.8667,2607,2094,798.3333,2023,442.6667,272.6667,886.6667,492,440219.4553,36032.8438,121475.2645,,404893.0337,33116.8838,624672.146,21.932,23.2527,22.903,31.302,26.149,33.223,65.268,16.864,23.313,16.029,34.888,57.722,275.92,35.169,21.499,68.888,8.337,21.415,17.143,10.369,19.465,21.102,16.915,21.39,16.771,40.7,42.9667,40.6,38.3667,40.2667,44.4333,36.8333,37.1,36.55456631,67.0891838,15.3101,15.71139754,22.47759095,14.93733534,,67.157,66.439,,45.505,44.25,29.151,,28.653,22.013,5.4767,5.01,5.2733,5.75,6.4833,7.66,7.5567,8.7033,2.22,1.18,0.26,0.74,1.47,0.72,206961.938,,554.4333,1685.1667,1250.6,497.0454,300.9617,573.0483,331.5969,34.6568,607.7052,,20128.16,2184.196,57.10134628,17943.97,469.1085202,15379.3661,4748798,13717,17.4625,,,,,,4.0355,350.4018,2.4408,1.0158,82.1,,5.6,5.6,35.00694,1879755.6,35.9716,48.8421,52.3766,11.6333,39.5,30.6333,29866.6667,6.5133,-0.4633,1.04,2.0833,35.8,46.2,61.2333,39.6,36.5333,43.3667,46.1,37.2667,41,42.2667,40.9667,3.8133,9812,28129,139.1749,0.5143,312900,181004.8545,1.6358,0.1416,5.73,0.25,336,429.3333,762.6667,495,2499.6281,108.4166,,2.17,0.0079,4.84,4232.61,1531.73,715736.74,259017.12,3413289.23,2696.65,975.89,276.328,98.5467,108.7667,3.1392,18.2937
12/1/1971,5154.547,3271.05,165.2529,2178.4821,1038.2533,628.165,648.9207,111.9546,350.3993,368.1894,0,1531.936,-10.1,840.3863,886.3328,194.088,288.197,3869.718,28.027,28.064,,38.9805,39.2743,55.9912,35.8829,20.4183,67.0066,39.4006,34.5512,63.421,15.8542,49.3464,80.4193,79.1621,71866,58715,17164.6667,50189.6667,21676.3333,10217.6667,6947,3879,4721.3333,3703.3333,2006,5392.6667,4971,1845.3333,632.6667,14399,13151,7750.2333,3431.0333,2836,2781,7534,80228.6667,60.3,5.9333,5.279478138,0.685694925,16.9,4.4,5.7333,2282,1564.3333,691,585,2315.3333,1495.6667,603.3333,669.6667,2717,63.954,,62.131,40.0333,36.8333,2.9333,2684,2201.6667,839.6667,2079.3333,468.3333,286.3333,942.6667,504.3333,450493.1397,37230.3778,124047.3512,,407484.2782,33650.9112,625815.738,22.068,23.3857,23.092,31.57,26.298,33.318,64.932,17.023,23.462,16.181,34.375,57.798,276.046,35.396,21.643,69.114,8.441,21.532,17.273,10.478,19.574,21.193,17.046,21.701,16.999,41,43.2,40.8667,38.4,40.6333,45.2667,36.9,37.2333,36.91697618,66.70785273,15.2231,15.83579418,22.677702,15.02331475,,67.121,66.433,,45.11,43.881,29.609,,29.101,21.652,4.75,4.23,4.4033,4.7267,5.89,7.55,7.3,8.4133,2.5233,1.66,0.17,0.5,1.66,0.74,208939.755,,555.5333,1718.1,1263.4,502.9789,309.6322,586.7138,340.4354,35.4421,622.1558,,20603.97,2241.12,57.91430736,18362.85,474.5268843,15781.4839,4822488.77,14113.08,17.7762,,,,,,3.9542,326.6451,2.5032,1.0026,82,,5,5.2,35.63237,1921927.7,37.0545,49.4282,52.6365,12.0333,39.7,31,30733.3333,5.8,-0.52,1.05,2.55,36.8667,45.9,61.5,39.4333,36.6,43.6,46.1,37.6,41.3,42.4667,41.2333,3.8667,10086.6667,28810,144.12,0.5274,285867,182803.83,1.6185,0.143,4.97,0.22,315.6667,455,797,511.6667,2388.1434,107.3075,,2.23,0.0076,4.9,4288.8,1457.85,734861.97,249795.13,3476990.65,2741.22,931.8,294.1859,96.4133,106.4,3.1937,17.904
