sasdate,GDPC1,PCECC96,PCDGx,PCESVx,PCNDx,GPDIC1,FPIx,Y033RC1Q027SBEAx,PNFIx,PRFIx,A014RE1Q156NBEA,GCEC1,A823RL1Q225SBEA,FGRECPTx,SLCEx,EXPGSC1,IMPGSC1,DPIC96,OUTNFB,OUTBS,OUTMS,INDPRO,IPFINAL,IPCONGD,IPMAT,IPDMAT,IPNMAT,IPDCONGD,IPB51110SQ,IPNCONGD,IPBUSEQ,IPB51220SQ,TCU,CUMFNS,PAYEMS,USPRIV,MANEMP,SRVPRD,USGOOD,DMANEMP,NDMANEMP,USCONS,USEHS,USFIRE,USINFO,USPBS,USLAH,USSERV,USMINE,USTPU,USGOVT,USTRADE,USWTRADE,CES9091000001,CES9092000001,CES9093000001,CE16OV,CIVPART,UNRATE,UNRATESTx,UNRATELTx,LNS14000012,LNS14000025,LNS14000026,UEMPLT5,UEMP5TO14,UEMP15T26,UEMP27OV,LNS13023621,LNS13023557,LNS13023705,LNS13023569,LNS12032194,HOABS,HOAMS,HOANBS,AWHMAN,AWHNONAG,AWOTMAN,HWIx,HOUST,HOUST5F,PERMIT,HOUSTMW,HOUSTNE,HOUSTS,HOUSTW,CMRMTSPLx,RSAFSx,AMDMNOx,ACOGNOx,AMDMUOx,ANDENOx,INVCQRMTSPL,PCECTPI,PCEPILFE,GDPCTPI,GPDICTPI,IPDBS,DGDSRG3Q086SBEA,DDURRG3Q086SBEA,DSERRG3Q086SBEA,DNDGRG3Q086SBEA,DHCERG3Q086SBEA,DMOTRG3Q086SBEA,DFDHRG3Q086SBEA,DREQRG3Q086SBEA,DODGRG3Q086SBEA,DFXARG3Q086SBEA,DCLORG3Q086SBEA,DGOERG3Q086SBEA,DONGRG3Q086SBEA,DHUTRG3Q086SBEA,DHLCRG3Q086SBEA,DTRSRG3Q086SBEA,DRCARG3Q086SBEA,DFSARG3Q086SBEA,DIFSRG3Q086SBEA,DOTSRG3Q086SBEA,CPIAUCSL,CPILFESL,WPSFD49207,PPIACO,WPSFD49502,WPSFD4111,PPIIDC,WPSID61,WPU0531,WPU0561,OILPRICEx,AHETPIx,CES2000000008x,CES3000000008x,COMPRMS,COMPRNFB,RCPHBS,OPHMFG,OPHNFB,OPHPBS,ULCBS,ULCMFG,ULCNFB,UNLPNBS,FEDFUNDS,TB3MS,TB6MS,GS1,GS10,MORTGAGE30US,AAA,BAA,BAA10YM,MORTG10YRx,TB6M3Mx,GS1TB3Mx,GS10TB3Mx,CPF3MTB3Mx,BOGMBASEREALx,IMFSLx,M1REAL,M2REAL,MZMREAL,BUSLOANSx,CONSUMERx,NONREVSLx,REALLNx,REVOLSLx,TOTALSLx,DRIWCIL,TABSHNOx,TLBSHNOx,LIABPIx,TNWBSHNOx,NWPIx,TARESAx,HNOREMQ027Sx,TFAABSHNOx,VXOCLSx,USSTHPI,SPCS10RSA,SPCS20RSA,TWEXAFEGSMTHx,EXUSEU,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,UMCSENTx,USEPUINDXM,B020RE1Q156NBEA,B021RE1Q156NBEA,GFDEGDQ188S,GFDEBTNx,IPMANSICS,IPB51222S,IPFUELS,UEMPMEAN,CES0600000007,TOTRESNS,NONBORRES,GS5,TB3SMFFM,T5YFFM,AAAFFM,WPSID62,PPICMM,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,CES0600000008,DTCOLNVHFNM,DTCTHFNM,INVEST,HWIURATIOx,CLAIMSx,BUSINVx,ISRATIOx,CONSPIx,CP3M,COMPAPFF,PERMITNE,PERMITMW,PERMITS,PERMITW,NIKKEI225,NASDAQCOM,CUSR0000SEHC,TLBSNNCBx,TLBSNNCBBDIx,TTAABSNNCBx,TNWMVBSNNCBx,TNWMVBSNNCBBDIx,TLBSNNBx,TLBSNNBBDIx,TABSNNBx,TNWBSNNBx,TNWBSNNBBDIx,CNCFx,S&P 500,S&P: indust,S&P div yield,S&P PE ratio
9/1/1970,4989.159,3105.952,146.0585,2072.6915,1014.9605,586.598,587.4896,108.9795,346.4071,267.5424,0.5,1569.519,-4.8,844.3638,858.0133,203.154,279.401,3678.871,27.075,27.101,,37.7434,37.9799,51.5664,35.1306,20.1777,61.8156,33.9658,26.7381,59.9867,16.2055,46.6724,81.0594,79.1387,70978,58261.6667,17782.6667,48882,22096,10717,7065.6667,3637.3333,4573,3540,2044,5281.6667,4788.3333,1787,676,14151.6667,12716.3333,7469.2333,3399.2,2830.3333,2681.6667,7204.3333,78616,60.3,5.1667,4.873020164,0.307951277,15.5333,3.7667,4.9,2183,1375,463,255.3333,1960.3333,1277.6667,581,494,2452,63.415,,61.456,39.8,36.9333,2.8667,2756,1483.3333,549.3333,1381.3333,289.6667,218,641.6667,334,422308.4153,32750.3423,116859.8323,,440525.4429,31295.0844,604553.334,21.041,22.2313,21.77,29.658,25.014,32.2,62.996,16.006,22.633,15.217,33.39,56.553,263.734,34.158,20.963,66.435,8.16,20.652,16.308,9.89,18.045,20.212,16.102,20.336,15.84,39.0333,41.1,39.3333,37.0333,39.1333,43.7333,35.3333,35.5333,35.5357777,64.32425583,14.889,15.44359319,21.60602252,14.69388634,,66.043,65.295,,44.056,42.736,28.449,,27.912,20.307,6.7067,6.3267,6.5067,6.9367,7.46,,8.22,9.41,1.95,,0.18,0.61,1.13,1.51,200597.422,,537.7333,1550.1,1186.4,488.4138,289.1549,565.63,314.4535,20.4682,586.0982,,18991.03,2112.896,57.43326759,16878.13,458.7856063,14466.9485,4524077.91,12860.71,19.5452,,,,,,4.3041,358.5268,2.3879,1.0233,77.6,,5.6,5.2,34.86717,1799714.8,35.5746,46.7497,49.9587,8.8667,39.5333,28.4333,27500,7.4833,-0.3767,0.78,1.5167,35.1,51.7333,59.3333,37.6,34.3,41.8333,44.3,35.4,39.2333,40.4667,39.3333,3.5567,9119,27404.6667,116.5117,0.6421,296800,171662.5218,1.6736,0.1438,7.84,1.13,218.3333,302.3333,514,346.6667,2130.6844,,,2.11,0.009,4.63,4022.23,1706.62,651731.03,276527.46,3234696.57,2582.07,1095.56,235.684,78.74,86.3533,4.0522,13.4211
12/1/1970,4935.693,3097.52,136.35,2083.2471,1026.8229,555.454,587.2734,103.2191,334.525,294.3582,-0.4,1570.25,-1.5,829.109,862.3355,203.575,283.734,3670.069,26.623,26.672,,36.9274,37.0818,51.0066,34.3021,19.0261,61.9031,32.308,23.036,60.2476,15.4445,47.2088,78.5815,76.4018,70574,57751.3333,17168.6667,49075.6667,21498.3333,10183.6667,6985,3652.3333,4617.3333,3567.6667,2012.3333,5297.3333,4813.6667,1803.6667,677.3333,14141,12822.6667,7494.1333,3394.1333,2827,2716.3333,7279.3333,78643,60.4,5.8333,5.425346897,0.388713674,17.0667,4.3,5.5,2364.3333,1589.6667,590,324.6667,2323.3333,1368.3333,600.6667,569.6667,2651,62.805,,60.984,39.5,36.8,2.6,2535,1706.6667,634,1611,348,243,743,373,417037.0277,32913.171,111408.4912,,424283.2469,31285.8726,602913.358,21.314,22.5437,22.055,30.008,25.332,32.559,64.044,16.242,22.835,15.44,34.426,56.893,266.807,34.317,21.058,67.276,8.318,20.84,16.545,10.025,18.389,20.484,16.296,20.648,16.092,39.6,41.7667,39.7333,37.1,39.4,43.4667,35.6667,35.8667,35.63290845,65.05180638,15.0507,15.40702549,21.66181009,14.54934193,,65.747,65.152,,43.656,42.468,28.98,,28.449,20.427,5.5667,5.3533,5.5067,5.6467,6.8533,,7.9067,9.2767,2.4233,,0.15,0.29,1.5,0.94,201340.452,,539.5667,1569,1193.2333,489.8698,288.1555,560.0459,314.3263,21.7533,581.7992,,19314.9,2123.585,57.86226334,17191.31,468.4193884,14767.3306,4547569.2,13145.31,15.2717,,,,,,4.3208,357.7263,2.3894,1.0198,72.4,,5.6,5.3,35.74822,1825832.8,34.6655,46.8657,51.1479,9.2667,39.3,28.8333,28466.6667,6.5133,-0.2133,0.9467,2.34,35.0333,48.7333,60.0667,38.5,34.8333,42.3333,45.1,36,39.9,41,39.9,3.5933,9146,27528,125.3903,0.5231,321617,173253.6734,1.7046,0.1429,6.29,0.73,276,334,600.6667,400.3333,2060.2972,,,2.13,0.0092,4.67,4051.62,1751.7,657318.81,284188.97,3242235.12,2584.01,1117.19,231.2964,86.2333,94.7167,3.6645,15.0402
3/1/1971,5069.746,3156.978,150.963,2097.728,1031.0773,620.212,599.2325,104.9495,337.28,309.4359,1.1,1547.285,-12.2,837.6167,865.9437,205.434,280.39,3743.308,27.537,27.575,,37.6394,37.7892,53.1478,35.1147,20.0378,61.6919,36.6995,33.183,60.6688,15.2119,47.9422,79.4304,77.5462,70844,57956.3333,17216.6667,49311,21533,10269.3333,6947.3333,3650,4635.3333,3599,2012,5312.3333,4855,1811,666.3333,14198.6667,12887.6667,7562.0333,3381.1,2815,2719.3333,7353.3333,78717.3333,60.1667,5.9333,5.395778558,0.53023819,16.6667,4.3667,5.7667,2208,1632,649.3333,443.6667,2300,1410.3333,618.3333,587.6667,2745,63.108,,61.271,39.8,36.7333,2.8,2483,1826.3333,687.3333,1663.3333,363,228.3333,777.6667,457.3333,429718.144,34346.8238,122906.0564,,426382.8942,33805.1306,611434.93,21.516,22.8293,22.389,30.531,25.614,32.731,64.951,16.461,22.872,15.646,35.222,57.188,270.098,34.571,20.945,67.894,8.323,21.031,16.768,10.123,18.643,20.734,16.561,20.904,16.33,39.9333,42.1667,40.0667,37.6,39.6667,43.5667,36.0333,36.1333,35.91797244,68.33369967,15.5941,15.53554074,21.88686581,14.80547674,,66.542,65.835,,44.943,43.695,28.702,,28.204,21.351,3.8567,3.84,3.9167,4.05,6.0167,,7.2167,8.53,2.5133,,0.08,0.21,2.18,0.75,202504.595,,544,1605.8,1211.0333,489.7674,289.0604,559.4147,316.4277,31.6831,591.0978,,19798.31,2109.138,56.34421481,17689.17,472.5545338,15190.4376,4607871.57,13546.79,13.6996,,,,,,4.3012,357.6946,2.4141,1.0086,78.1,,5.6,5.2,34.50345,1820356.9,35.4822,47.3374,52.3512,10.5,39.5333,30,29700,5.4833,-0.0167,1.6267,3.36,35.3667,45.7,60.5333,39.3333,35.4,42.6,45.6,36.4667,40.3,41.4333,40.2,3.69,9071,27291,133.7887,0.5008,292183,175517.0053,1.6564,0.1413,4.59,0.73,246.3333,356.3333,642,418.6667,2196.6477,103.0861,,2.13,0.0084,4.73,4118.33,1621.8,675630.51,266063.99,3310513.78,2633.99,1037.27,253.9353,96.7333,106.1333,3.2278,17.436
6/1/1971,5097.179,3185.993,154.3867,2118.856,1033.4127,637.811,621.641,107.4894,341.8731,338.9897,0.9,1543.73,-4.6,839.1776,872.4247,203.915,301.541,3797.826,27.708,27.751,,37.9803,37.9176,53.8387,35.6525,20.3014,63.6492,37.7258,33.3472,61.0825,15.0036,48.3096,79.5427,77.6773,71179,58204.6667,17171,49590.6667,21588.3333,10228.6667,6942.3333,3748,4658.6667,3634.6667,2010.6667,5334,4893,1820.3333,669.3333,14265,12974.3333,7623,3384.8667,2815,2739.6667,7419.6667,78961,60.0333,5.9,5.32229319,0.596975031,16.9333,4.3333,5.8,2205,1582.3333,662,501,2316,1474.6667,567.3333,616,2652.3333,63.481,,61.47,39.9333,36.7667,2.8667,2558,2020.3333,753.3333,1873.3333,416.6667,253,860.6667,490,437460.851,35216.6262,117720.4377,,414462.4368,33946.2446,616861.74,21.761,23.0897,22.689,30.964,25.916,33.043,65.413,16.679,23.111,15.854,35.398,57.464,273.928,34.791,21.324,68.543,8.184,21.243,16.981,10.251,19.05,20.919,16.718,21.283,16.546,40.3,42.6,40.4667,38.0667,40.1333,44.7,36.4,36.5,36.38032994,67.56346988,15.4183,15.60576423,22.17413363,14.85506126,,66.904,65.955,,45.075,43.715,29.004,,28.533,21.622,4.5667,4.25,4.4533,4.9933,6.2467,7.42,7.4733,8.6067,2.36,1.18,0.2,0.74,2,0.75,204216.377,,550.4667,1652.6333,1234.0667,489.8776,294.1607,564.118,321.7632,32.9741,597.0922,,19953.62,2144.417,56.46434294,17809.2,468.9314041,15282.7718,4670844.52,13626.13,14.5439,,,,,,4.1722,357.4427,2.4185,1.0126,80.2,,5.4,5.5,34.36089,1825766.3,35.8147,48.354,51.8132,11.2333,39.6,30.1,29800,6.1533,-0.3133,1.59,2.91,36.0667,46.3,61,39.4667,36,43.0667,45.9667,36.7667,40.6,41.9,40.6,3.76,9414.3333,27455.6667,136.7942,0.5149,292067,178631.1162,1.6392,0.1405,5,0.44,295.3333,416.6667,697,464.3333,2468.174,109.2152,,2.15,0.0083,4.78,4169.67,1613.86,698128.57,270209.68,3360387.41,2661.36,1030.08,258.3655,101.44,112.1333,3.0598,18.6517
9/1/1971,5139.128,3211.394,158.4881,2138.7808,1031.2873,645.549,632.3161,108.2255,343.3754,354.5014,0.9,1542.925,-1.7,832.6919,875.3343,214.108,308.207,3817.67,27.972,28.014,,38.0974,38.439,54.7051,35.1167,19.4736,65.3677,38.5567,34.8107,61.9161,15.3132,48.8387,79.1885,77.4289,71434,58394,17131.6667,49839.3333,21594.6667,10192.3333,6939.3333,3797.3333,4681.3333,3667.6667,2005.3333,5353,4934.6667,1830,665.6667,14327.3333,13040,7697.4667,3398.9667,2844.6667,2751.6667,7443.6667,79511,60.1333,6.0333,5.33250468,0.662097443,17.0667,4.4,5.7333,2282.6667,1561.6667,690.3333,560,2368.3333,1508.3333,574,646,2671,63.309,,61.47,39.8333,36.7,2.8667,2607,2094,798.3333,2023,442.6667,272.6667,886.6667,492,440219.4553,36032.8438,121193.8184,,403954.9368,33040.1553,624672.146,21.975,23.3073,22.917,31.302,26.149,33.223,65.268,16.913,23.313,16.075,34.888,57.722,275.92,35.169,21.499,68.888,8.337,21.415,17.187,10.369,19.465,21.102,16.915,21.715,16.817,40.7,42.9667,40.6,38.3667,40.2667,44.4333,36.8333,37.1,36.4688295,66.93182776,15.2742,15.67454745,22.42487087,14.9023007,,67.157,66.439,,45.505,44.25,29.151,,28.653,22.013,5.4767,5.01,5.2733,5.75,6.4833,7.66,7.5567,8.7033,2.22,1.18,0.26,0.74,1.47,0.72,206961.938,,554.4333,1685.1667,1250.6,495.8796,300.2558,571.7043,330.8191,34.5756,606.2798,,20081.53,2179.135,57.08023543,17902.39,468.9350869,15343.7336,4737795.51,13685.21,17.4625,,,,,,4.0355,350.4018,2.4408,1.0158,82.1,,5.6,5.6,35.00694,1876077.4,35.9716,48.8421,52.3766,11.6333,39.5,30.6333,29866.6667,6.5133,-0.4633,1.04,2.0833,35.8,46.2,61.2333,39.6,36.5333,43.3667,46.1,37.2667,41,42.2667,40.9667,3.8133,9812,28129,139.1749,0.5143,312900,181004.8545,1.6358,0.1416,5.73,0.25,336,429.3333,762.6667,495,2499.6281,108.4166,,2.17,0.0079,4.84,4232.61,1531.73,715736.74,259017.12,3413289.23,2696.65,975.89,276.328,98.5467,108.7667,3.1392,18.2937
12/1/1971,5151.245,3264.679,165.2529,2172.2294,1038.2533,628.165,648.9207,111.9546,350.3993,368.1894,0,1532.081,-10.1,839.8407,886.39,194.343,287.317,3862.181,28.027,28.064,,38.9805,39.2743,55.9912,35.8829,20.4183,67.0066,39.4006,34.5512,63.421,15.8542,49.3464,80.4193,79.1621,71866,58715,17164.6667,50189.6667,21676.3333,10217.6667,6947,3879,4721.3333,3703.3333,2006,5392.6667,4971,1845.3333,632.6667,14399,13151,7750.2333,3431.0333,2836,2781,7534,80228.6667,60.3,5.9333,5.279478138,0.685694925,16.9,4.4,5.7333,2282,1564.3333,691,585,2315.3333,1495.6667,603.3333,669.6667,2717,63.954,,62.131,40.0333,36.8333,2.9333,2684,2201.6667,839.6667,2079.3333,468.3333,286.3333,942.6667,504.3333,450493.1397,37230.3778,123756.2845,,406528.1504,33571.9522,625815.738,22.111,23.4403,23.107,31.57,26.298,33.318,64.932,17.072,23.462,16.228,34.375,57.798,276.046,35.396,21.643,69.114,8.441,21.532,17.318,10.478,19.574,21.193,17.046,22.032,17.046,41,43.2,40.8667,38.4,40.6333,45.2667,36.9,37.2333,36.83087818,66.55227821,15.1876,15.79886256,22.62481366,14.98827679,,67.121,66.433,,45.11,43.881,29.609,,29.101,21.652,4.75,4.23,4.4033,4.7267,5.89,7.55,7.3,8.4133,2.5233,1.66,0.17,0.5,1.66,0.74,208939.755,,555.5333,1718.1,1263.4,501.8058,308.9101,585.3455,339.6415,35.3594,620.7049,,20555.63,2235.862,57.89117016,18319.77,474.3373073,15744.4539,4811173.21,14079.97,17.7762,,,,,,3.9542,326.6451,2.5032,1.0026,82,,5,5.2,35.63237,1918190,37.0545,49.4282,52.6365,12.0333,39.7,31,30733.3333,5.8,-0.52,1.05,2.55,36.8667,45.9,61.5,39.4333,36.6,43.6,46.1,37.6,41.3,42.4667,41.2333,3.8667,10086.6667,28810,144.12,0.5274,285867,182803.83,1.6185,0.143,4.97,0.22,315.6667,455,797,511.6667,2388.1434,107.3075,,2.23,0.0076,4.9,4288.8,1457.85,734861.97,249795.13,3476990.65,2741.22,931.8,294.1859,96.4133,106.4,3.1937,17.904
3/1/1972,5245.974,3307.767,169.0344,2208.8539,1041.5718,669.558,676.6275,116.2063,361.559,392.3522,0.3,1540.54,3.4,907.6114,888.79,216.433,329.308,3879.866,28.786,28.739,,40.6483,40.4668,57.466,37.9321,21.7336,69.5592,40.8527,34.4217,64.829,16.6952,51.1671,83.2466,81.8018,72677.6667,59380,17363.6667,50739,21938.6667,10384.3333,6979.3333,3907,4764.6667,3731,2026.3333,5443,5038,1862.3333,668,14576,13297.6667,7923.5667,3476.7,2831,2815,7651.6667,81213.3333,60.3,5.7667,5.068705673,0.725356928,17.3667,4.2,5.3667,2246,1459,635,625.3333,2164,1539.6667,611,669.6667,2630.3333,64.753,,62.83,40.3333,36.8667,3.1333,2920,2406,913.3333,2170.6667,440.3333,323,1043,599.6667,460124.56,37600.9773,130618.4368,,408388.8601,35073.2322,628565.895,22.344,23.665,23.478,31.94,26.601,33.656,65.492,17.258,23.718,16.405,34.89,57.97,276.887,35.749,22.106,69.51,8.333,21.693,17.486,10.592,19.75,21.36,17.162,22.484,17.264,41.3333,43.5667,41.2,39.0667,40.8333,45.7,37.2667,37.6667,36.90383211,65.0752418,15.0434,16.14190952,22.90290811,15.22627965,,68.433,67.634,,45.816,44.383,30.046,,29.45,21.923,3.5467,3.4367,3.8033,4.4067,6.0333,7.35,7.2333,8.2333,2.2,1.32,0.37,0.97,2.6,0.54,209680.597,,561.8333,1755.5333,1280.6333,502.5022,316.9654,595.7175,350.4185,34.3981,630.1156,,21059.82,2245.227,57.86867713,18814.59,484.9288911,16110.5092,4949309.11,14421.79,13.3971,,,,,,3.87,306.8145,2.5974,1.003,92.8,,5.6,5.9,34.72622,1912567.1,38.5877,51.095,54.608,12.2667,39.8333,32.2333,32200,5.7167,-0.1033,2.1767,3.6933,38,45.8667,61.8333,39.6333,36.9,43.9333,46.4667,38,41.6,42.8333,41.6333,3.96,10084.6667,29126.3333,149.4335,0.5846,265817,184161.1797,1.5738,0.1429,3.98,0.43,337.3333,412,842.3333,578.6667,2927.8973,122.3295,,2.23,0.0075,4.97,4373.19,1470.69,750080.82,252249.05,3542592.38,2791.59,938.8,297.3572,105.4,116.9,2.9136,19.1422
6/1/1972,5365.045,3370.736,173.2788,2235.6092,1069.7093,707.589,688.2851,118.8575,367.4638,399.9322,0.9,1546.74,4,916.4345,887.2676,210.118,317.607,3920.168,29.567,29.571,,41.4214,41.1037,58.0804,38.7602,22.4304,70.6896,41.6718,35.4945,65.2429,17.2192,50.8219,84.2173,82.8565,73463,60070,17583.6667,51262,22201,10552.3333,7031.3333,3952.3333,4841,3769.6667,2046.6667,5519,5092,1892,665,14708.6667,13393,7996.7333,3514.1333,2817.6667,2849,7726.3333,81875,60.4,5.7,4.992089133,0.692428149,15.9,4.0667,5.5667,2233.3333,1507.6667,569.6667,601,2142,1440.6667,629.6667,739.3333,2699.3333,65.079,,63.286,40.5333,36.8667,3.4333,3060,2241.3333,847,2129.6667,451,288.6667,1019.6667,482,469850.331,38864.8873,134173.1604,,413195.2314,36339.4022,636586.31,22.473,23.825,23.621,32.161,26.722,33.763,65.828,17.4,23.773,16.542,35.164,58.166,277.48,35.936,22.178,69.69,8.273,21.802,17.615,10.671,19.817,21.451,17.353,22.703,17.459,41.6,43.9,41.5,39.5,41.1333,46.2667,37.6667,37.9667,37.63534296,64.63818721,14.9423,16.25742115,23.09902305,15.38995293,,68.788,67.952,,46.72,45.439,29.676,,29.217,22.465,4.3,3.77,4.2333,4.8433,6.1433,7.34,7.2767,8.2233,2.08,1.2,0.46,1.07,2.37,0.76,212579.021,,567.4,1787.9667,1295.5333,514.4271,327.5525,611.2296,365.5492,36.0843,647.3139,,21274.31,2313.838,59.02396033,18960.47,483.6647331,16269.0241,5005284.37,14555.98,14.3733,,,,,,3.8371,303.4515,2.5972,0.988,88.6,,5.3,5.6,33.67383,1897543.7,39.3897,50.7837,54.495,12.3667,39.9,32.6333,32533.3333,5.9767,-0.53,1.6767,2.9767,39.1333,46.5,62.1667,39.6667,37.2,44.2,46.7,38.3,41.8333,43.0667,41.9,4.0233,10314.3333,29845.3333,151.8909,0.6201,268000,187522.0814,1.56,0.145,4.53,0.23,314,449,848.6667,518.6667,3456.7738,131.0742,,2.26,0.0074,5.05,4445.57,1455.9,789394.51,258523.2,3621435.52,2831.11,927.18,305.3477,108.1667,120.7667,2.8383,19.1298
9/1/1972,5415.712,3422.682,177.7266,2265.7959,1084.4515,717.638,696.1192,121.7052,372.8506,401.866,1.1,1517.283,-17.1,920.4909,894.4386,222.785,324.218,3996.414,29.907,29.886,,41.9357,41.7374,58.9734,39.0479,22.7312,70.9614,42.8577,37.0753,65.8424,17.5451,50.6169,84.5997,83.3599,74038,60509,17690.3333,51698.6667,22339.3333,10647.3333,7043,3974,4891,3800.3333,2059.3333,5567.6667,5137.3333,1911.6667,675,14802.3333,13529,8060.5667,3529.5,2800,2874,7855,82450.3333,60.4667,5.5667,4.997889946,0.612075851,16.1333,3.9,5.6,2295.3333,1482,612.3333,534.6667,2171.3333,1434.3333,662.3333,654,2769.3333,65.582,,63.644,40.5667,36.8333,3.4667,3259,2371.6667,900.6667,2283.6667,458,341.6667,1059.6667,513,479498.252,39913.421,139040.8134,,423541.728,39355.3076,646937.819,22.671,24.0043,23.835,32.495,26.958,34.024,66.164,17.571,23.983,16.702,35.351,58.462,278.364,36.246,22.443,69.736,8.449,21.894,17.787,10.809,19.947,21.577,17.517,22.921,17.612,41.9333,44.2333,42,40.1,41.7667,47.4,37.9,38.2667,37.9092559,64.71016697,14.8307,16.33031581,23.13456061,15.51094532,,69.148,68.122,,46.991,45.57,29.903,,29.435,22.548,4.7433,4.22,4.7267,5.1533,6.29,7.41,7.2067,8.17,1.88,1.11,0.51,0.93,2.07,0.66,214945.94,,574.6333,1833.4333,1316.3667,524.4097,338.7767,624.0095,380.5757,38.046,662.0555,,21702.13,2360.957,59.0768751,19341.17,483.9631806,16567.4263,5134702.55,14830.09,14.9232,,,,,,3.7777,301.1035,2.4453,0.9831,95.2,,5.5,5.7,33.62447,1914101.7,39.9487,50.3701,55.1454,11.9,39.9667,33.0667,32666.6667,6.08,-0.52,1.34,2.4667,40.2667,45.9667,62.2333,40,37.3667,44.6,47.1,38.6,42.2,43.4,42.2333,4.0767,10600,30841.6667,151.8693,0.6651,269100,190941.4336,1.5393,0.1454,4.88,0.14,317,463.3333,976.3333,527,3977.2627,129.4216,,2.3,0.0073,5.1,4492.36,1428.06,814322.28,258861.61,3696672.6,2881.42,915.96,314.5782,109.2,122.2333,2.818,18.7221
12/1/1972,5506.396,3503.001,187.13,2306.3378,1104.9796,722.138,726.6083,131.0153,390.7092,416.2778,0.6,1529.836,1,942.0245,906.7224,232.207,338.823,4156.598,30.477,30.484,,43.3768,43.2122,60.6992,40.4782,23.9007,72.8914,45.2575,39.6439,66.9136,18.4133,52.6994,86.7472,85.7091,74971.6667,61327.3333,18018.6667,52280.6667,22691,10922.3333,7096.3333,3992.3333,4952.3333,3831.6667,2087.3333,5644.3333,5212.6667,1934.6667,680,14973.3333,13644.3333,8175.4667,3563.4667,2811.6667,2901.3333,7931.3333,83002,60.3667,5.3667,4.780386721,0.550197352,15.7,3.6667,5.2333,2181.6667,1439.3333,574,482.3333,1941.6667,1414,656.3333,646,2445,66.177,,64.31,40.6667,36.9,3.6667,3624,2424,966,2335.6667,412,367.6667,1117,527.6667,504067.1743,41607.0465,147258.2979,,439168.3766,40198.0674,654206.976,22.855,24.155,24.105,32.957,27.258,34.26,65.952,17.735,24.259,16.854,34.829,58.845,279.148,36.522,22.757,70.485,8.625,21.954,17.953,10.9,20.14,21.712,17.696,23.016,17.821,42.3667,44.4667,42.3333,40.5,42.2,48.4,38.1,39.1,38.77716585,64.58324878,14.7382,16.50449145,23.55589311,15.7316189,,69.73,68.802,,47.391,46.065,30.185,,29.736,22.531,5.1467,4.8633,5.1733,5.4367,6.3733,7.43,7.1367,7.9933,1.62,1.06,0.31,0.57,1.51,0.4,215029.966,,582.7,1874.9667,1335.7667,543.4085,349.7114,640.7725,396.0191,38.8757,679.6483,,22664.89,2423.61,58.30753945,20241.28,486.9673492,17321.5815,5343303.66,15568.26,14.6108,,,,,,3.7878,301.08,2.3637,0.989,90.7,,5.7,6,33.74758,1962253.3,41.4294,53.265,55.4909,11.5,39.9333,32.3333,31600,6.1533,-0.28,1.01,1.9933,42.2333,46.2333,63,40.2667,37.8333,45.0667,47.3333,38.9,42.5,43.8667,42.6667,4.1533,10523.6667,31468,156.5968,0.777,248050,195299.2405,1.4877,0.1437,5.26,0.12,377.6667,436,976,546.3333,4665.2161,131.3297,,2.38,0.0077,5.15,4574.25,1471.45,843524.84,271346.3,3786943.28,2942.48,946.54,310.8665,114.0667,127.2667,2.7429,18.9422
